file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000024758-003.jpeg,0.07041101157665253,0.9295889735221863
0000000000000000000040798-000.jpeg,0.0685400441288948,0.931459903717041
98276-002.jpeg,0.14802157878875732,0.8519784808158875
0000000000000000000038910-000.jpeg,0.01577739045023918,0.9842225909233093
99774-003.jpeg,0.18853749334812164,0.8114625215530396
0000000000000000000038580-000.jpeg,0.02671525999903679,0.9732847809791565
0000000000000000000038685-001.jpeg,0.09071424603462219,0.9092857241630554
98173-003.jpeg,0.7728639841079712,0.22713600099086761
0000000000000000000029844-000.jpeg,0.08442527055740356,0.9155746698379517
0000000000000000000035735-001.jpeg,0.17451108992099762,0.8254888653755188
0000000000000000000045391-000.jpeg,0.024843841791152954,0.9751561284065247
0000000000000000000038329-000.jpeg,0.008421662263572216,0.9915783405303955
0000000000000000000042250-000.jpeg,0.9730690121650696,0.026931043714284897
0000000000000000000040131-000.jpeg,0.014655981212854385,0.9853439927101135
0000000000000000000050894-000.jpeg,0.22244732081890106,0.7775526642799377
0000000000000000000046962-001.jpeg,0.07650633901357651,0.9234936237335205
0000000000000000000051360-001.jpeg,0.14868415892124176,0.8513157963752747
A249-20-UT190124-000.jpeg,0.9989719390869141,0.0010280207497999072
0000000000000000000040357-000.jpeg,0.04430902749300003,0.9556909799575806
0000000000000000000042036-000.jpeg,0.002109197899699211,0.9978907704353333
0000000000000000000050662-000.jpeg,0.7137789130210876,0.28622105717658997
0000000000000000000025519-005.jpeg,0.06138666719198227,0.9386133551597595
0000000000000000000029845-000.jpeg,0.05753277614712715,0.9424672722816467
98781-000.jpeg,0.04805311560630798,0.9519468545913696
0000000000000000000029040-003.jpeg,0.11620839685201645,0.8837916254997253
98977-000.jpeg,0.6024590730667114,0.3975409269332886
0000000000000000000019089-002.jpeg,0.26499632000923157,0.7350037693977356
A249-18-SS170005-001.jpeg,0.9596694707870483,0.040330562740564346
0000000000000000000039386-000.jpeg,0.05961816385388374,0.9403817653656006
A249-20-UT190125-000.jpeg,0.9543275833129883,0.045672494918107986
0000000000000000000040356-000.jpeg,0.007718905806541443,0.9922810196876526
0000000000000000000047297-000.jpeg,0.16684821248054504,0.8331518173217773
0000000000000000000018606-004.jpeg,0.2407909780740738,0.7592089772224426
0000000000000000000042037-000.jpeg,0.018529679626226425,0.9814702868461609
0000000000000000000042251-000.jpeg,0.02306896634399891,0.9769310355186462
0000000000000000000038328-000.jpeg,0.006956436205655336,0.9930435419082642
0000000000000000000035734-001.jpeg,0.13941238820552826,0.8605875968933105
0000000000000000000033762-003.jpeg,0.038354214280843735,0.9616457223892212
0000000000000000000050895-000.jpeg,0.03168289735913277,0.9683171510696411
0000000000000000000022738-004.jpeg,0.2711195945739746,0.7288804650306702
0000000000000000000048733-002.jpeg,0.04088437184691429,0.9591156840324402
99163-000.jpeg,0.9407625198364258,0.05923745036125183
0000000000000000000049852-000.jpeg,0.027274969965219498,0.972724974155426
98607-001.jpeg,0.07998199015855789,0.9200179576873779
0000000000000000000051081-000.jpeg,0.05045051500201225,0.9495494961738586
0000000000000000000044714-000.jpeg,0.1097039058804512,0.8902960419654846
0000000000000000000047177-001.jpeg,0.012651200406253338,0.9873487949371338
0000000000000000000046475-000.jpeg,0.1085331067442894,0.8914668560028076
0000000000000000000043823-000.jpeg,0.01964963972568512,0.9803503751754761
0000000000000000000015709-007.jpeg,0.20147377252578735,0.7985262274742126
0000000000000000000044572-000.jpeg,0.08100689947605133,0.9189931154251099
98606-001.jpeg,0.09662984311580658,0.903370201587677
0000000000000000000049056-003.jpeg,0.16723525524139404,0.8327646851539612
0000000000000000000043378-001.jpeg,0.053951799869537354,0.9460482597351074
0000000000000000000045071-001.jpeg,0.3218078911304474,0.6781920790672302
0000000000000000000043822-000.jpeg,0.08237670361995697,0.9176233410835266
0000000000000000000021690-004.jpeg,0.040522266179323196,0.9594777226448059
0000000000000000000044573-000.jpeg,0.047765620052814484,0.9522343873977661
0000000000000000000044715-000.jpeg,0.02768786810338497,0.9723120927810669
0000000000000000000041925-000.jpeg,0.0037997944746166468,0.9962001442909241
0000000000000000000051080-000.jpeg,0.17722885310649872,0.8227711915969849
0000000000000000000032772-000.jpeg,0.03521965816617012,0.9647803902626038
0000000000000000000046474-000.jpeg,0.005592125467956066,0.9944078922271729
0000000000000000000045112-000.jpeg,0.09325554966926575,0.9067444205284119
0000000000000000000046771-001.jpeg,0.19184760749340057,0.8081523776054382
0000000000000000000043941-001.jpeg,0.16866831481456757,0.8313316702842712
0000000000000000000051385-001.jpeg,0.15302534401416779,0.8469746708869934
0000000000000000000047273-000.jpeg,0.09670904278755188,0.9032909274101257
0000000000000000000047015-000.jpeg,0.06622306257486343,0.9337769746780396
0000000000000000000022763-007.jpeg,0.0702972412109375,0.9297028183937073
A249-20-L190107-000.jpeg,0.9821233153343201,0.017876679077744484
0000000000000000000046517-001.jpeg,0.06041652709245682,0.9395834803581238
0000000000000000000045374-000.jpeg,0.08453872054815292,0.9154613018035889
0000000000000000000027184-001.jpeg,0.019635844975709915,0.9803640842437744
0000000000000000000038896-001.jpeg,0.17782816290855408,0.8221718668937683
0000000000000000000028355-001.jpeg,0.04303652420639992,0.9569634795188904
98503-000.jpeg,0.27165305614471436,0.7283469438552856
0000000000000000000014428-009.jpeg,0.19328027963638306,0.8067197203636169
99494-002.jpeg,0.9958804845809937,0.0041195605881512165
0000000000000000000043323-002.jpeg,0.06686121970415115,0.9331387877464294
0000000000000000000047014-000.jpeg,0.13048265874385834,0.8695173859596252
A249-20-L190106-000.jpeg,0.9589722752571106,0.04102768003940582
0000000000000000000050686-000.jpeg,0.42030632495880127,0.5796936750411987
0000000000000000000033971-003.jpeg,0.024856483563780785,0.975143551826477
0000000000000000000045113-000.jpeg,0.15612274408340454,0.8438772559165955
0000000000000000000035927-001.jpeg,0.30614161491394043,0.6938583850860596
0000000000000000000037604-004.jpeg,0.1393149197101593,0.8606849908828735
0000000000000000000047272-000.jpeg,0.20612268149852753,0.7938773036003113
0000000000000000000034420-003.jpeg,0.5031895041465759,0.4968104660511017
0000000000000000000032834-004.jpeg,0.6668250560760498,0.3331749141216278
98502-000.jpeg,0.06625203043222427,0.9337480068206787
0000000000000000000039363-000.jpeg,0.6645171642303467,0.3354828655719757
0000000000000000000047928-001.jpeg,0.17441190779209137,0.825588047504425
99000-001.jpeg,0.9544186592102051,0.045581381767988205
0000000000000000000034519-001.jpeg,0.2734445631504059,0.7265554070472717
98764-000.jpeg,0.9900977611541748,0.009902233257889748
0000000000000000000047541-000.jpeg,0.10118985176086426,0.8988102078437805
0000000000000000000019095-003.jpeg,0.4219411611557007,0.5780588388442993
0000000000000000000038698-000.jpeg,0.03952011466026306,0.9604798555374146
0000000000000000000045620-000.jpeg,0.15863941609859467,0.8413605690002441
0000000000000000000050746-003.jpeg,0.14408345520496368,0.8559165596961975
0000000000000000000042917-000.jpeg,0.1300170123577118,0.8699829578399658
0000000000000000000047727-000.jpeg,0.10961006581783295,0.8903899788856506
98491-013.jpeg,0.18671147525310516,0.8132885098457336
0000000000000000000039636-000.jpeg,0.024753296747803688,0.9752467274665833
0000000000000000000038334-001.jpeg,0.5557417869567871,0.4442581534385681
0000000000000000000031058-004.jpeg,0.10900004953145981,0.890999972820282
0000000000000000000048790-000.jpeg,0.4080829918384552,0.5919169783592224
0000000000000000000046789-000.jpeg,0.1940115988254547,0.8059884309768677
0000000000000000000043529-000.jpeg,0.41367143392562866,0.5863285660743713
98231-000.jpeg,0.9756727814674377,0.024327201768755913
0000000000000000000023828-001.jpeg,0.022088514640927315,0.9779115319252014
0000000000000000000042586-000.jpeg,0.17899174988269806,0.8210082054138184
0000000000000000000045447-000.jpeg,0.59674072265625,0.40325927734375
0000000000000000000043084-001.jpeg,0.028256265446543694,0.9717437624931335
0000000000000000000042916-000.jpeg,0.0697416365146637,0.9302583932876587
0000000000000000000049559-000.jpeg,0.42480340600013733,0.5751965641975403
0000000000000000000047540-000.jpeg,0.11371340602636337,0.8862866163253784
0000000000000000000044323-001.jpeg,0.034006692469120026,0.965993344783783
0000000000000000000040481-000.jpeg,0.020704999566078186,0.979295015335083
0000000000000000000038699-000.jpeg,0.1810685396194458,0.8189314603805542
0000000000000000000036073-003.jpeg,0.392797589302063,0.6072024703025818
0000000000000000000040811-000.jpeg,0.015546306036412716,0.9844537377357483
0000000000000000000027044-002.jpeg,0.1296662986278534,0.870333731174469
0000000000000000000046788-000.jpeg,0.35989826917648315,0.6401017308235168
0000000000000000000038153-001.jpeg,0.06134777143597603,0.9386522173881531
0000000000000000000028466-001.jpeg,0.1252593994140625,0.8747405409812927
0000000000000000000039451-000.jpeg,0.10758847743272781,0.8924115896224976
0000000000000000000048967-000.jpeg,0.036926545202732086,0.9630734920501709
0000000000000000000043528-000.jpeg,0.3526371121406555,0.6473629474639893
98230-000.jpeg,0.9957654476165771,0.004234562162309885
0000000000000000000039637-000.jpeg,0.011811022646725178,0.9881889820098877
0000000000000000000048791-000.jpeg,0.19170983135700226,0.8082901239395142
0000000000000000000038030-000.jpeg,0.17515882849693298,0.8248411417007446
0000000000000000000049196-000.jpeg,0.0973658412694931,0.9026341438293457
0000000000000000000040228-000.jpeg,0.20556379854679108,0.7944362163543701
0000000000000000000039786-004.jpeg,0.039587315171957016,0.9604126214981079
99437-000.jpeg,0.9609110951423645,0.0390888936817646
0000000000000000000027341-003.jpeg,0.06302983313798904,0.9369701743125916
99768-002.jpeg,0.4860303997993469,0.5139696002006531
0000000000000000000046347-000.jpeg,0.479857861995697,0.520142138004303
0000000000000000000044026-000.jpeg,0.035335104912519455,0.964664876461029
0000000000000000000043572-003.jpeg,0.04101777821779251,0.9589822292327881
0000000000000000000044240-000.jpeg,0.5541283488273621,0.44587162137031555
0000000000000000000043381-000.jpeg,0.009685873053967953,0.9903140664100647
0000000000000000000046121-000.jpeg,0.05156359821557999,0.9484363794326782
0000000000000000000021974-002.jpeg,0.12507414817810059,0.8749258518218994
0000000000000000000031444-001.jpeg,0.031540367752313614,0.9684595465660095
0000000000000000000040972-001.jpeg,0.20314531028270721,0.7968546748161316
98134-001.jpeg,0.18424761295318604,0.8157523274421692
0000000000000000000038257-000.jpeg,0.019687023013830185,0.9803130030632019
0000000000000000000023328-003.jpeg,0.12124144285917282,0.8787585496902466
0000000000000000000045089-000.jpeg,0.38434872031211853,0.6156512498855591
0000000000000000000038031-000.jpeg,0.29761943221092224,0.7023805379867554
0000000000000000000049197-000.jpeg,0.10846354812383652,0.8915364146232605
0000000000000000000044241-000.jpeg,0.032725535333156586,0.96727454662323
98498-000.jpeg,0.034172117710113525,0.9658278822898865
A249-19-L190028-000.jpeg,0.9375178813934326,0.06248214840888977
0000000000000000000043380-000.jpeg,0.02282244898378849,0.9771775603294373
EE2-2-20F60038D-000.jpeg,0.9772992730140686,0.022700730711221695
0000000000000000000046346-000.jpeg,0.3552500307559967,0.6447499394416809
0000000000000000000034483-001.jpeg,0.02029968984425068,0.9797003865242004
0000000000000000000044027-000.jpeg,0.09965771436691284,0.9003422856330872
0000000000000000000047943-000.jpeg,0.2546258866786957,0.7453741431236267
0000000000000000000050127-000.jpeg,0.1577831208705902,0.8422168493270874
0000000000000000000041110-001.jpeg,0.2470119744539261,0.7529880404472351
C39-21-CLC-000.jpeg,0.9946802258491516,0.005319749005138874
0000000000000000000043271-001.jpeg,0.02406138926744461,0.975938618183136
0000000000000000000025723-001.jpeg,0.11237406730651855,0.8876258730888367
0000000000000000000028159-000.jpeg,0.025939809158444405,0.9740601778030396
0000000000000000000042985-000.jpeg,0.06795375049114227,0.9320462346076965
0000000000000000000040674-000.jpeg,0.009927799925208092,0.9900721311569214
A249-19-L180140-000.jpeg,0.9865806102752686,0.013419362716376781
0000000000000000000048702-000.jpeg,0.06163351610302925,0.9383664727210999
0000000000000000000048564-000.jpeg,0.021107353270053864,0.9788926839828491
0000000000000000000039852-000.jpeg,0.009147973731160164,0.9908520579338074
0000000000000000000042984-000.jpeg,0.056265510618686676,0.9437345266342163
0000000000000000000036287-003.jpeg,0.12413004040718079,0.8758699893951416
0000000000000000000042772-000.jpeg,0.025851929560303688,0.9741480350494385
0000000000000000000035682-002.jpeg,0.25012901425361633,0.7498709559440613
0000000000000000000036474-000.jpeg,0.05932648107409477,0.9406734704971313
0000000000000000000039853-000.jpeg,0.011060157790780067,0.9889398217201233
0000000000000000000048565-000.jpeg,0.19645968079566956,0.8035404086112976
A249-19-L180141-000.jpeg,0.9791386723518372,0.020861294120550156
0000000000000000000048703-000.jpeg,0.018872927874326706,0.9811270833015442
9971-002.jpeg,0.7821152806282043,0.21788471937179565
0000000000000000000038732-002.jpeg,0.027062635868787766,0.9729374051094055
0000000000000000000049694-002.jpeg,0.3619678020477295,0.6380321979522705
99956-001.jpeg,0.9900819659233093,0.009918047115206718
0000000000000000000028692-001.jpeg,0.017251959070563316,0.9827480912208557
0000000000000000000029890-002.jpeg,0.1271519958972931,0.8728480339050293
0000000000000000000034529-003.jpeg,0.05890943482518196,0.9410905241966248
0000000000000000000044518-001.jpeg,0.6635761260986328,0.3364238739013672
0000000000000000000043849-001.jpeg,0.4309961199760437,0.5690038800239563
E3-19-JB001-000.jpeg,0.8650949597358704,0.13490496575832367
0000000000000000000049362-000.jpeg,0.029492124915122986,0.9705078601837158
99835-000.jpeg,0.9365358948707581,0.06346410512924194
0000000000000000000043175-000.jpeg,0.028262680396437645,0.9717373251914978
0000000000000000000035112-000.jpeg,0.008403015322983265,0.9915969967842102
0000000000000000000041072-000.jpeg,0.412051796913147,0.5879481434822083
0000000000000000000021131-004.jpeg,0.08248171955347061,0.9175182580947876
0000000000000000000049363-000.jpeg,0.030101925134658813,0.9698981046676636
0000000000000000000050978-000.jpeg,0.08638713508844376,0.9136129021644592
0000000000000000000044519-001.jpeg,0.6338402032852173,0.3661597967147827
0000000000000000000018818-003.pdf,0.15806467831134796,0.841935396194458
0000000000000000000041073-000.jpeg,0.07896749675273895,0.9210324883460999
A305-7-227-001.jpeg,0.9605680108070374,0.039431989192962646
0000000000000000000040571-001.jpeg,0.04727449268102646,0.9527255296707153
0000000000000000000043312-000.jpeg,0.3145483136177063,0.6854516267776489
0000000000000000000035916-003.jpeg,0.05487293750047684,0.9451271295547485
0000000000000000000043174-000.jpeg,0.022770164534449577,0.9772297739982605
0000000000000000000041215-000.jpeg,0.06307496130466461,0.9369249939918518
0000000000000000000019797-005.pdf,0.06298039853572845,0.9370195865631104
0000000000000000000046306-005.jpeg,0.035913437604904175,0.9640865921974182
0000000000000000000040918-000.jpeg,0.025890937075018883,0.9741089940071106
0000000000000000000030929-002.jpeg,0.03823304548859596,0.9617668986320496
0000000000000000000038790-000.jpeg,0.024128150194883347,0.9758718609809875
A249-19-L190043-001.jpeg,0.967930018901825,0.032069962471723557
0000000000000000000047449-000.jpeg,0.05103315785527229,0.9489668607711792
0000000000000000000039292-001.jpeg,0.06708624213933945,0.9329137206077576
0000000000000000000040588-000.jpeg,0.012908450327813625,0.9870915412902832
0000000000000000000049636-000.jpeg,0.017129922285676003,0.9828700423240662
