Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-9-135015","SANDRA OSWALD TOOLE","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2009","01/31/2011","$149,000.00","New","0","46038"
"A70-9-096064","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","03/23/2009","06/30/2009","$41,500.00","Unknown","0","27215"
"A70-9-128019","UNIVERSITY OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","04/01/2009","09/30/2009","$43,147.00","New","0","46227"
"A70-9-128017","INDIANA UNIV","2 N. MERIDIAN - 5TH FL/SELIG","04/15/2009","05/25/2009","$9,800.00","New","0","46202-5167"
"A70-0-153001","AMERICAN INSTITUTE OF BAKING","2 N. MERIDIAN - 5TH FL/SELIG","08/31/2009","09/02/2009","$43,750.00","New","0","66505-3999"
"A70-0-153001","AMERICAN INSTITUTE OF BAKING","2 N. MERIDIAN - 5TH FL/SELIG","08/31/2009","08/09/2010","$0.00","Amendment","1","66505-3999"
"A70-0-128024","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","11/01/2009","01/21/2010","$23,280.00","New","0","46227-3697"
"a70-0-068035","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2010","09/30/2010","$5,500.00","New","0","46224"
"A70-0-128025","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","02/15/2010","12/31/2011","$433,834.00","New","0","46227-3697"
"A70-0-128025","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","02/15/2010","12/31/2011","$73,000.00","Amendment","1","46227-3697"
"A70-0-0531510","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 5TH FL/SELIG","04/10/2010","08/09/2011","$224,488.04","New","0","46202"
"A70-0-0531510","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 5TH FL/SELIG","04/10/2010","08/09/2012","$61,305.60","Amendment","1","46202"
"A70-0-0531510","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 5TH FL/SELIG","04/10/2010","08/09/2012","$0.00","Amendment","2","46202"
"A70-1-010003","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","06/30/2010","06/29/2011","$117,000.00","Unknown","0","27215"
"A70-1-010003","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","06/30/2010","06/29/2012","$152,000.00","Amendment","1","27215"
"A70-1-128026","WEITKAMP, THERESA L","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2010","06/30/2012","$149,000.00","New","0","47553"
"A70-1-010003","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2010","06/30/2012","$35,000.00","Amendment","2","27215"
"A70-1-068042","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","08/01/2010","09/30/2010","$8,850.00","New","0","46224"
"A70-1-128029","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","08/16/2010","12/31/2011","$510,524.00","New","0","46227-3697"
"A70-1-128029","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","08/16/2010","03/31/2012","$18,489.00","Amendment","1","46227-3697"
"A70-1-068043","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2010","06/30/2011","$20,928.00","New","0","46208"
"A70-1-068043","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2010","06/30/2011","$7,000.00","Amendment","1","46208"
"A70-1-068043","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2010","06/30/2011","$18,175.00","Amendment","2","46220"
"A70-1-068043","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2010","08/31/2012","$21,263.00","Amendment","3","46220"
"A70-1-128030","KEITH MCKEE","2 N. MERIDIAN - 5TH FL/SELIG","10/01/2010","09/30/2012","$149,000.00","New","0","46201"
"A70-1-128037","KAREN S POWERS","2 N. MERIDIAN - 5TH FL/SELIG","11/01/2010","10/31/2012","$149,000.00","New","0","47501"
"a70-1-068045","NATL CTR FOR HEALTHY HOUSING","2 N. MERIDIAN - 5TH FL/SELIG","12/07/2010","06/30/2011","$21,302.00","New","0","21044"
"A70-1-128031","TOCZEK, WAYNE","2 N. MERIDIAN - 5TH FL/SELIG","01/01/2011","12/31/2012","$149,000.00","New","0","44857"
"A70-1-128035","FIELDS' HEALTHCARE CONSULTANTS","2 N. MERIDIAN - 5TH FL/SELIG","01/01/2011","12/31/2012","$149,000.00","New","0","47618"
"A70-1-128036","JAMES S CROSS","2 N. MERIDIAN - 5TH FL/SELIG","01/01/2011","12/31/2012","$149,000.00","New","0","46755"
"A70-1-128038","QUALITY CONCEPTS, INC.","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2011","01/31/2013","$149,000.00","New","0","46038"
"A70-1-128038","QUALITY CONCEPTS INC","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2011","01/31/2015","$100,000.00","Amendment","1","46038"
"A70-1-128041","KATHRYN E. NICKEY","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2011","01/31/2013","$149,000.00","New","0","46033"
"A70-1-128041","KATHRYN E. NICKEY","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2011","01/31/2015","$100,000.00","Amendment","1","46033"
"a70-1-068049","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","02/14/2011","06/30/2011","$5,000.00","New","0","46224"
"A70-2-068055","INDIANA COMMUNITY ACTION ASSOCIATION INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2011","06/30/2012","$13,000.00","New","0","46202-1015"
"A70-2-068055","INDIANA COMMUNITY ACTION ASSOCIATION INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2011","06/30/2012","$5,850.00","Amendment","1","46202-1015"
"A70-2-068056","HEALTHVISIONS MIDWEST INC.","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2011","08/31/2012","$7,145.00","New","0","46312"
"A70-2-068056","HEALTHVISIONS MIDWEST INC.","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2011","08/31/2012","$0.00","Amendment","1","46312"
"A70-2-068057","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","09/01/2011","08/31/2012","$12,000.00","New","0","46224"
"A70-2-128045","UNIVERSITY OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","10/03/2011","12/30/2011","$29,698.00","New","0","46227"
"A70-2-128045","UNIVERSITY OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","10/03/2011","12/30/2011","$0.00","Amendment","1","46227"
"A70-2-128050","INDIANA HOSPITAL ASSOCIATION INC","2 N. MERIDIAN - 5TH FL/SELIG","11/15/2011","12/30/2011","$11,095.00","New","0","46282"
"A70-2-128047","BROOKSHIRE MANAGEMENT INC","2 N. MERIDIAN - 5TH FL/SELIG","12/01/2011","11/30/2013","$406,110.00","New","0","46268"
"A70-2-128047","BROOKSHIRE MANAGEMENT INC","2 N. MERIDIAN - 5TH FL/SELIG","12/01/2011","11/30/2015","$304,582.50","Amendment","1","46268"
"A70-2-128056","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","12/10/2011","02/17/2012","$31,042.00","New","0","46227-3697"
"A70-2-128057","JOY CULLEY-KLOTSCHE","2 N. MERIDIAN - 5TH FL/SELIG","04/01/2012","03/31/2014","$44,000.00","New","0","46123"
"A70-2-128059","MAXIMUS, INC","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2012","04/30/2014","$328,200.00","New","0","20190"
"A70-2-128059","MAXIMUS FEDERAL SERVICES INC","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2012","04/30/2014","$0.00","Amendment","1","20190"
"A70-2-128059","MAXIMUS FEDERAL SERVICES INC","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2012","04/30/2016","$0.00","Amendment","3","20190"
"A70-3-068073","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 5TH FL/SELIG","10/01/2012","09/30/2013","$500.00","New","0","46220"
"a70-3-068074","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","10/01/2012","09/30/2013","$10,000.00","New","0","46224"
"A70-3-128060","LINDA L SPENCER","2 N. MERIDIAN - 5TH FL/SELIG","11/01/2012","10/31/2014","$100,000.00","New","0","46208"
"A70-3-128061","PAMELA L SIPES","2 N. MERIDIAN - 5TH FL/SELIG","11/01/2012","10/31/2014","$100,000.00","New","0","46012"
"A70-3-128066","KEITH MCKEE","2 N. MERIDIAN - 5TH FL/SELIG","01/01/2013","12/31/2014","$100,000.00","New","0","46205"
"A70-3-056024","BALL STATE UNIVERSITY","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2013","07/31/2013","$42,848.00","New","0","47306"
"A70-3-056027","CENTRAL INDIANA EDUCATIONAL","2 N. MERIDIAN - 5TH FL/SELIG","06/01/2013","06/30/2013","$499.00","New","0","46268"
"A70-3-056029","SOUTHWEST DUBOIS CO SCH CORP","2 N. MERIDIAN - 5TH FL/SELIG","06/01/2013","06/30/2013","$755.00","New","0","47542"
"A70-4-056026","REGION 8 EDUCATION SERVICE CENTER OF","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2013","07/31/2013","$650.00","New","0","46733"
"A70-4-056033","INDIANAPOLIS COLTS, INC.","2 N. MERIDIAN - 5TH FL/SELIG","08/01/2013","07/31/2014","$85,000.00","New","0","46254"
"A70-4-056034","BALL STATE UNIVERSITY","2 N. MERIDIAN - 5TH FL/SELIG","08/01/2013","12/31/2013","$42,311.00","New","0","47306"
"A70-4-056035","CENTERS F/DISEASE CONTROL & PREVENTION","2 N. MERIDIAN - 5TH FL/SELIG","11/25/2013","09/30/2014","$0.00","New","0","30341"
"A70-4-198144","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 5TH FL/SELIG","04/01/2014","03/31/2015","$75,000.00","Unknown","0","47803"
"A70-4-198146","AMERICAN NONSMOKERS RIGHTS FD","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2014","04/30/2015","$40,000.00","Unknown","0","94702"
"A70-4-198147","LODESTONE LOGIC LLC","2 N. MERIDIAN - 5TH FL/SELIG","05/15/2014","03/28/2015","$0.00","Amendment","1","46033"
"A70-5-198153","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 5TH FL/SELIG","01/01/2015","12/31/2015","$3,685.00","New","0","83705"
"A70-5-198155","EMMIS INDIANA BROADCASTING LP","2 N. MERIDIAN - 5TH FL/SELIG","02/09/2015","04/19/2015","$90,000.00","New","0","46204"
"A70-5-069817","TINA MAHERN","2 N. MERIDIAN - 5TH FL/SELIG","03/01/2015","06/30/2015","$42,200.00","New","0","46203"
"A70-7-053285","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 6TH FL/SELIG","08/31/2006","08/30/2007","$40,900.00","New","0","46202"
"A70-7-096009","INDIANA STATE COUNCIL OF THE EMERGENCY","2 N. MERIDIAN - 6TH FL/SELIG","01/25/2007","04/23/2007","$5,000.00","New","0","47854"
"a70-8-096024","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2007","08/31/2008","$20,790.00","New","0","46208"
"A70-8-096030","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","03/30/2008","03/29/2009","$107,498.00","New","0","46205"
"A70-8-096030","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","03/30/2008","03/29/2010","$101,456.00","Amendment","1","46205"
"A70-8-096033","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2008","06/29/2009","$165,607.00","New","0","55125"
"A70-8-096033","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2008","06/29/2010","$165,607.00","Amendment","1","55125"
"A70-8-096033","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2008","06/29/2010","$0.00","Amendment","2","55125"
"A70-8-096033","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2008","06/29/2011","$165,605.00","Amendment","3","55125"
"A70-9-106021","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2008","06/30/2010","$2,000.00","Amendment","1","93942"
"A70-9-106021","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2008","06/30/2010","$0.00","Amendment","2","93942-6012"
"A70-9-106021","LANGUAGE LINE SERVICES","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2009","06/30/2009","$2,000.00","Unknown","0","93942"
"A70-9-106022","LANGUAGE TRAINING CENTER INC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2009","06/30/2009","$23,000.00","Unknown","0","46250"
"A70-9-106022","LANGUAGE TRAINING CENTER INC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2009","06/30/2010","$3,000.00","Amendment","1","46250"
"A70-9-106022","LANGUAGE TRAINING CENTER INC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2009","06/30/2010","$0.00","Amendment","2","46250"
"A70-0-0531490","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2009","08/09/2010","$234,814.04","Unknown","0","47408"
"A70-0-096072","CARMEL HOTEL LLC","2 N. MERIDIAN - 6TH FL/SELIG","08/25/2009","08/26/2009","$5,173.00","New","0","46032"
"A70-0-096075","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2009","03/28/2010","$24,047.00","New","0","46202-3233"
"A70-0-096076","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2009","03/28/2010","$22,425.00","New","0","46202-3233"
"A70-0-0531499","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","11/02/2009","07/30/2010","$39,000.00","Unknown","0","47907"
"A70-0-073017","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","05/19/2010","05/20/2010","$4,165.00","New","0","46202-5183"
"A70-1-0531744","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2010","06/30/2011","$100,363.40","Unknown","0","46202"
"A70-1-0531744","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2010","08/09/2011","$11,438.55","Amendment","1","46202"
"A70-1-0531744","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2010","08/09/2012","$108,280.00","Amendment","2","46202"
"A70-1-0531744","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2010","11/09/2012","$24,573.00","Amendment","3","46202"
"A70-1-0531745","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","08/10/2010","06/30/2011","$203,028.91","Unknown","0","47402"
"A70-1-096098","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2011","06/29/2012","$168,089.00","New","0","55125"
"A70-2-096109","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2011","06/30/2012","$45,000.00","New","0","47907"
"A70-2-096109","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2011","06/30/2012","$1,200.00","Amendment","1","47907"
"A70-2-096104","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2011","08/31/2012","$73,128.00","New","0","46268"
"A70-2-096104","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2011","08/31/2012","$3,843.00","Amendment","1","46240"
"A70-2-096104","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2011","03/28/2014","$127,786.00","Amendment","2","46240"
"A70-2-096106","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","10/01/2011","06/29/2012","$69,421.00","New","0","46205"
"A70-2-073133","INDIANA IMMUNIZATION COALITION INC","2 N. MERIDIAN - 6TH FL/SELIG","12/01/2011","06/30/2013","$270,000.00","New","0","46205"
"A70-2-096120","COMMUNITY RESOURCES LLC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2012","09/30/2012","$38,940.00","New","0","78201-0533"
"A70-2-096120","COMMUNITY RESOURCES LLC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2012","09/30/2012","$0.00","Amendment","1","78201-0533"
"A70-2-096120","COMMUNITY RESOURCES LLC","2 N. MERIDIAN - 6TH FL/SELIG","03/01/2012","09/30/2013","$6,050.00","Amendment","2","78201-0533"
"A70-2-0531915","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","04/02/2012","09/15/2012","$111,312.00","New","0","47907"
"A70-2-0531915","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","04/02/2012","10/15/2012","$0.00","Amendment","1","47907"
"A70-2-073132","ST VINCENT HOSPITAL AND HEALTHCARE CENTE","2 N. MERIDIAN - 6TH FL/SELIG","04/08/2012","06/10/2012","$5,173.00","New","0","46260"
"A70-2-096124","INDIANA ASSOCIATION FOR","2 N. MERIDIAN - 6TH FL/SELIG","05/01/2012","08/31/2012","$5,000.00","New","0","46208"
"A70-2-096129","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2012","06/29/2013","$175,560.00","New","0","55125"
"A70-2-096129","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2012","06/29/2013","$0.00","Amendment","1","55125"
"A70-3-073134","STCHEALTH LLC","2 N. MERIDIAN - 6TH FL/SELIG","08/28/2012","12/31/2012","$767,018.00","New","0","85711"
"A70-3-096136","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","10/01/2012","03/28/2013","$31,370.00","New","0","46202"
"A70-3-096136","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","10/01/2012","06/30/2013","$8,820.00","Amendment","1","46202"
"A70-3-096181","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/29/2014","$178,960.00","New","0","55125"
"A70-3-096181","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/29/2014","$6,000.00","Amendment","1","55125"
"A70-3-010013","HELPING HANDS CANCER REGISTRY","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/29/2014","$58,496.00","New","0","46112-9767"
"A70-3-096187","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","03/31/2014","$67,357.00","New","0","46206"
"A70-4-096188","BUTLER UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/29/2014","$5,000.00","New","0","46208"
"A70-4-096189","GRACE SCHOOLS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/30/2014","$5,000.00","New","0","46590"
"A70-4-096190","INDIANA UNIVERSITY HEALTH LA PORTE HOSPI","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2013","06/29/2014","$5,000.00","New","0","46352-0250"
"A70-4-096183","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2013","06/30/2014","$27,500.00","New","0","55125"
"A70-4-096186","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2013","06/29/2014","$30,040.00","New","0","46202"
"A70-4-106083","NORTHWIND PHARMACEUTICALS LLC","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2013","06/30/2014","$42,000.00","New","0","46256"
"A70-4-079928","BOISE STATE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2013","06/30/2014","$33,793.00","New","0","83725"
"A70-4-079933","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2013","08/31/2014","$735.00","Amendment","1","47803-2239"
"A70-4-096193","INDIANA UNIV","2 N. MERIDIAN - 6TH FL/SELIG","10/26/2013","09/30/2014","$47,641.00","New","0","47405"
"A70-4-096194","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","11/17/2013","06/30/2014","$49,930.00","New","0","46202"
"A70-4-112316","LUTHER CONSULTING, LLC","2 N. MERIDIAN - 6TH FL/SELIG","01/01/2014","12/31/2014","$20,800.00","New","0","46032"
"A70-3-010013","HELPING HANDS CANCER REGISTRY","2 N. MERIDIAN - 6TH FL/SELIG","02/21/2014","06/29/2014","$40,000.00","Amendment","1","46112-9767"
"A70-3-096187","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","04/01/2014","06/29/2014","$0.00","Amendment","1","46206"
"A70-4-096204","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","04/01/2014","06/29/2014","$20,000.00","Unknown","0","46206"
"A70-4-096207","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","04/01/2014","09/29/2014","$16,950.00","Unknown","0","46202"
"A70-4-096211","MICHAEL HINDMARSH","2 N. MERIDIAN - 6TH FL/SELIG","04/01/2014","09/30/2014","$15,600.00","New","0","M2J1A3"
"A70-4-106099","HEALTH CARE ED & TRAINING INC","2 N. MERIDIAN - 6TH FL/SELIG","05/01/2014","12/31/2014","$23,721.00","New","0","46032"
"A70-4-112340","UNIFIED GROUP SERVICES INC","2 N. MERIDIAN - 6TH FL/SELIG","06/15/2014","03/31/2015","$8,035,416.00","New","0","46013"
"A70-4-112340","UNIFIED GROUP SERVICES INC","2 N. MERIDIAN - 6TH FL/SELIG","06/15/2014","12/31/2015","$7,263,000.00","Amendment","1","46013"
"A70-4-112340","UNIFIED GROUP SERVICES INC","2 N. MERIDIAN - 6TH FL/SELIG","06/15/2014","03/31/2016","$10,971,750.00","Amendment","2","46013"
"A70-4-096218","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","04/30/2015","$70,158.00","Unknown","0","46205"
"A70-4-096217","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$27,770.00","Unknown","0","46202"
"A70-4-096217","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$89,650.00","Amendment","1","46202"
"A70-4-096217","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$8,475.00","Amendment","2","46202"
"A70-4-096219","BUTLER UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$5,000.00","Unknown","0","46208"
"A70-4-096220","GRACE SCHOOLS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$5,000.00","Unknown","0","46590"
"A70-4-096221","INDIANA UNIVERSITY HEALTH LA PORTE HOSPI","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$5,000.00","Unknown","0","46352-0250"
"A70-5-096235","MAXTRAC DATA SYSTEMS","2 N. MERIDIAN - 6TH FL/SELIG","06/30/2014","06/29/2015","$1,167,776.00","Unknown","0","55125"
"A70-4-106083","NORTHWIND PHARMACEUTICALS LLC","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2014","06/30/2015","$42,000.00","Renewal","1","46256"
"A70-5-096233","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2014","06/30/2015","$49,960.00","Unknown","0","46202"
"A70-5-0791029","BOISE STATE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2014","06/30/2015","$39,931.00","Unknown","0","83725"
"A70-5-112343","HUMANA HEALTH PLAN INC","2 N. MERIDIAN - 6TH FL/SELIG","07/01/2014","06/30/2015","$96,000.00","New","0","40202"
"A70-5-096239","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","08/11/2014","03/31/2015","$25,115.00","Unknown","0","46202"
"A70-5-070625","HIRONS & COMPANY COMMUNICATIONS","2 N. MERIDIAN - 6TH FL/SELIG","08/20/2014","12/31/2015","$810,205.00","New","0","46202"
"A70-5-070625","HIRONS & COMPANY COMMUNICATIONS","2 N. MERIDIAN - 6TH FL/SELIG","08/20/2014","12/31/2015","$0.00","Amendment","1","46202"
"A70-5-0791047","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$46,041.00","Unknown","0","47803-2239"
"A70-5-0791048","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$94,217.00","Unknown","0","47803-2239"
"A70-5-0791049","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$100,059.00","Unknown","0","47803"
"A70-5-0791050","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$76,506.00","Unknown","0","47803"
"A70-5-0791046","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$75,000.00","Unknown","0","47907"
"A70-5-0791072","RURAL HEALTH INNOVATION COLLABORATIVE IN","2 N. MERIDIAN - 6TH FL/SELIG","09/01/2014","08/31/2015","$45,000.00","New","0","47804"
"A70-5-096237","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 6TH FL/SELIG","09/30/2014","09/29/2015","$36,000.00","Unknown","0","46202-3233"
"A70-5-096238","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","09/30/2014","09/29/2015","$33,435.00","Unknown","0","46204"
"A70-5-096238","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 6TH FL/SELIG","09/30/2014","09/29/2015","$1,375.00","Amendment","1","46204"
"A70-5-096244","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","09/30/2014","09/29/2015","$16,950.00","Unknown","0","46202"
"A70-5-096244","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 6TH FL/SELIG","09/30/2014","09/29/2015","$0.00","Amendment","1","46202"
"A70-5-096248","MICHAEL HINDMARSH","2 N. MERIDIAN - 6TH FL/SELIG","10/01/2014","06/29/2015","$32,505.00","New","0","M2J1A3"
