filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000038892-000.pdf,False,,0,30,0.7259389162063599,
0000000000000000000038946-000.pdf,False,,0,15,0.6901644468307495,
0000000000000000000038912-000.pdf,False,,0,25,0.6964375972747803,
0000000000000000000038917-000.pdf,False,,0,25,0.7678464651107788,
0000000000000000000038913-000.pdf,False,,0,25,0.6961503028869629,
0000000000000000000038916-000.pdf,False,,0,25,0.6920034885406494,
0000000000000000000038911-000.pdf,False,,0,25,0.6961503028869629,
0000000000000000000038915-000.pdf,False,,0,25,0.6924641728401184,
0000000000000000000038914-000.pdf,False,,0,25,0.6921126842498779,
0000000000000000000038958-000.pdf,False,,0,12,0.7401213049888611,
0000000000000000000038939-000.pdf,False,,0,20,0.6800634860992432,
0000000000000000000038941-000.pdf,False,,0,19,0.7082698941230774,
0000000000000000000038922-000.pdf,False,,0,25,0.6959934234619141,
0000000000000000000038976-001.pdf,False,,0,6,0.7288262248039246,
0000000000000000000038923-000.pdf,False,,0,25,0.7562305927276611,
0000000000000000000038930-000.pdf,False,,0,25,0.6893553733825684,
0000000000000000000038928-000.pdf,False,,0,25,0.7235625386238098,
0000000000000000000038999-001.pdf,False,,0,3,0.7226693034172058,
0000000000000000000038953-000.pdf,False,,0,16,0.8291173577308655,
0000000000000000000038932-000.pdf,False,,0,25,0.7528285980224609,
0000000000000000000038935-000.pdf,False,,0,25,0.7141782641410828,
0000000000000000000038880-000.pdf,False,,0,38,0.7223087549209595,
0000000000000000000038992-001.pdf,False,,0,5,0.7375450730323792,
0000000000000000000038991-001.pdf,False,,0,5,0.7373281717300415,
0000000000000000000038961-000.pdf,False,,0,16,0.7673478126525879,
0000000000000000000038881-000.pdf,False,,0,38,0.7755876779556274,
0000000000000000000038998-001.pdf,False,,0,5,0.7719017267227173,
0000000000000000000038933-000.pdf,False,,0,25,0.6916825771331787,
0000000000000000000038940-000.pdf,False,,0,23,0.8069415092468262,
0000000000000000000038882-000.pdf,False,,0,38,0.7385598421096802,
0000000000000000000039000-001.pdf,False,,0,5,0.7567421793937683,
0000000000000000000039010-001.pdf,False,,0,3,0.6659697890281677,
0000000000000000000039010-002.pdf,False,,0,3,0.7773476839065552,
0000000000000000000038936-000.pdf,False,,0,25,0.6952097415924072,
0000000000000000000039010-003.pdf,False,,0,3,0.8002450466156006,
0000000000000000000038954-000.pdf,False,,0,18,0.7954118251800537,
0000000000000000000038894-000.pdf,False,,0,35,0.736226499080658,
0000000000000000000038983-001.pdf,False,,0,8,0.7637903094291687,
0000000000000000000038938-000.pdf,False,,0,25,0.6905454397201538,
0000000000000000000038937-000.pdf,False,,0,26,0.7580768465995789,
0000000000000000000038988-001.pdf,False,,0,8,0.8278669118881226,
0000000000000000000038964-000.pdf,False,,0,16,0.8356852531433105,
0000000000000000000038968-000.pdf,False,,0,16,0.8039766550064087,
0000000000000000000039010-004.pdf,False,,0,6,0.7751308679580688,
0000000000000000000038981-000.pdf,False,,0,12,0.7576022744178772,
0000000000000000000039016-001.pdf,False,,0,5,0.7513054609298706,
0000000000000000000038977-000.pdf,False,,0,14,0.8373026847839355,
0000000000000000000039016-002.pdf,False,,0,6,0.7444348335266113,
0000000000000000000038986-000.pdf,False,,0,14,0.7122735977172852,
0000000000000000000038984-000.pdf,False,,0,14,0.709442675113678,
0000000000000000000038985-000.pdf,False,,0,14,0.7315142750740051,
0000000000000000000038942-000.pdf,False,,0,30,0.7607424259185791,
0000000000000000000038952-000.pdf,False,,0,25,0.7543873190879822,
0000000000000000000039008-000.pdf,False,,0,13,0.8357913494110107,
0000000000000000000039051-001.pdf,False,,0,2,0.7341021299362183,
0000000000000000000038992-000.pdf,False,,0,16,0.7403937578201294,
0000000000000000000038897-000.pdf,False,,0,41,0.8364896774291992,
0000000000000000000038996-001.pdf,False,,0,16,0.7453165650367737,
0000000000000000000038990-000.pdf,False,,0,17,0.7374082803726196,
0000000000000000000038987-000.pdf,False,,0,18,0.738616943359375,
0000000000000000000039051-002.pdf,False,,0,2,0.7179639339447021,
0000000000000000000038991-000.pdf,False,,0,17,0.7384297847747803,
0000000000000000000038998-000.pdf,False,,0,17,0.7695384621620178,
0000000000000000000038983-000.pdf,False,,0,19,0.7827740907669067,
0000000000000000000039000-000.pdf,False,,0,17,0.7593104839324951,
0000000000000000000038988-000.pdf,False,,0,19,0.7700182199478149,
0000000000000000000039002-000.pdf,False,,0,17,0.7813432812690735,
0000000000000000000039003-000.pdf,False,,0,17,0.7633498907089233,
0000000000000000000039017-000.pdf,False,,0,13,0.7034808993339539,
0000000000000000000038989-000.pdf,False,,0,19,0.7686328291893005,
0000000000000000000039055-004.pdf,False,,0,2,0.7179176211357117,
0000000000000000000039001-000.pdf,False,,0,18,0.7527698278427124,
0000000000000000000039033-000.pdf,False,,0,12,0.7003062963485718,
0000000000000000000039056-002.pdf,False,,0,2,0.7251085042953491,
0000000000000000000039055-001.pdf,False,,0,3,0.717049241065979,
0000000000000000000039028-000.pdf,False,,0,13,0.7182060480117798,
0000000000000000000039023-000.pdf,False,,0,14,0.7054871320724487,
0000000000000000000039055-002.pdf,False,,0,3,0.7128865718841553,
0000000000000000000039022-000.pdf,False,,0,14,0.7135540843009949,
0000000000000000000039021-000.pdf,False,,0,14,0.7340071201324463,
0000000000000000000039056-001.pdf,False,,0,3,0.7227827310562134,
0000000000000000000039055-003.pdf,False,,0,4,0.8036764860153198,
0000000000000000000039013-000.pdf,False,,0,16,0.7038623094558716,
0000000000000000000039032-000.pdf,False,,0,14,0.7225087285041809,
0000000000000000000039031-000.pdf,False,,0,14,0.725658118724823,
0000000000000000000039063-001.pdf,False,,0,2,0.6719056367874146,
0000000000000000000039061-001.pdf,False,,0,3,0.7944272756576538,
0000000000000000000039027-000.pdf,False,,0,16,0.8354901075363159,
0000000000000000000039067-000.pdf,False,,0,3,0.7201679944992065,
0000000000000000000039016-000.pdf,False,,0,18,0.7269352674484253,
0000000000000000000039060-002.pdf,False,,0,6,0.7950665950775146,
0000000000000000000039004-000.pdf,False,,0,22,0.6967307925224304,
0000000000000000000039074-001.pdf,False,,0,2,0.7229329347610474,
0000000000000000000039048-000.pdf,False,,0,12,0.7847646474838257,
0000000000000000000038948-000.pdf,False,,0,39,0.7579623460769653,
0000000000000000000039050-000.pdf,False,,0,12,0.8341583013534546,
0000000000000000000038947-000.pdf,False,,0,41,0.7396263480186462,
0000000000000000000039046-000.pdf,False,,0,14,0.7183971405029297,
0000000000000000000039075-001.pdf,False,,0,2,0.7297214269638062,
0000000000000000000038976-000.pdf,False,,0,29,0.7263089418411255,
0000000000000000000039049-000.pdf,False,,0,13,0.7166248559951782,
0000000000000000000039062-001.pdf,False,,0,7,0.7813902497291565,
0000000000000000000039080-001.pdf,False,,0,2,0.7041634321212769,
0000000000000000000039075-000.pdf,False,,0,4,0.722855269908905,
0000000000000000000039081-001.pdf,False,,0,2,0.7106592059135437,
0000000000000000000039083-001.pdf,False,,0,2,0.6923331022262573,
0000000000000000000039060-004.pdf,False,,0,9,0.7229375839233398,
0000000000000000000039082-001.pdf,False,,0,2,0.6800096035003662,
0000000000000000000038972-000.pdf,False,,0,34,0.7540832757949829,
0000000000000000000038404-000.pdf,False,,0,190,0.8799248933792114,
0000000000000000000039076-001.pdf,False,,0,4,0.8093886375427246,
0000000000000000000039084-001.pdf,False,,0,2,0.6955562829971313,
0000000000000000000039073-001.pdf,False,,0,7,0.7817977666854858,
0000000000000000000039015-000.pdf,False,,0,24,0.775399386882782,
0000000000000000000039068-001.pdf,False,,0,8,0.7871650457382202,
0000000000000000000039086-001.pdf,False,,0,2,0.6940394639968872,
0000000000000000000039007-000.pdf,False,,0,27,0.7537781000137329,
0000000000000000000039087-001.pdf,False,,0,2,0.6832393407821655,
0000000000000000000039088-001.pdf,False,,0,2,0.6880596876144409,
0000000000000000000039090-001.pdf,False,,0,2,0.694382905960083,
0000000000000000000039091-001.pdf,False,,0,2,0.7100495100021362,
0000000000000000000039068-002.pdf,False,,0,9,0.8180462121963501,
0000000000000000000039042-000.pdf,False,,0,21,0.7942192554473877,
0000000000000000000039092-001.pdf,False,,0,2,0.7017499208450317,
0000000000000000000039056-000.pdf,False,,0,14,0.7259777188301086,
0000000000000000000039044-000.pdf,False,,0,20,0.7920347452163696,
0000000000000000000039062-002.pdf,False,,0,12,0.7635470628738403,
0000000000000000000039068-003.pdf,False,,0,10,0.8471664190292358,
0000000000000000000039093-001.pdf,False,,0,2,0.6882063150405884,
0000000000000000000039030-000.pdf,False,,0,25,0.7769992351531982,
0000000000000000000039094-001.pdf,False,,0,2,0.7145177125930786,
0000000000000000000039058-000.pdf,False,,0,14,0.7042934894561768,
0000000000000000000039062-003.pdf,False,,0,12,0.8417208194732666,
0000000000000000000038979-000.pdf,False,,0,34,0.7684728503227234,
0000000000000000000039055-000.pdf,False,,0,16,0.7031768560409546,
0000000000000000000039060-003.pdf,False,,0,14,0.7879587411880493,
0000000000000000000039051-000.pdf,False,,0,19,0.7066099643707275,
0000000000000000000039095-001.pdf,False,,0,2,0.6950943470001221,
0000000000000000000039097-001.pdf,False,,0,2,0.7027708888053894,
0000000000000000000039096-001.pdf,False,,0,2,0.6978905200958252,
0000000000000000000039098-001.pdf,False,,0,2,0.6926907300949097,
0000000000000000000039036-000.pdf,False,,0,25,0.7708327174186707,
0000000000000000000039061-000.pdf,False,,0,15,0.7552844285964966,
0000000000000000000039099-001.pdf,False,,0,2,0.7020318508148193,
0000000000000000000039029-000.pdf,False,,0,27,0.7656925916671753,
0000000000000000000039026-000.pdf,False,,0,27,0.7815983295440674,
0000000000000000000039019-000.pdf,False,,0,28,0.7793073654174805,
0000000000000000000039020-000.pdf,False,,0,29,0.7764083743095398,
0000000000000000000038966-000.pdf,False,,0,43,0.8360214233398438,
0000000000000000000039074-000.pdf,False,,0,13,0.714339017868042,
0000000000000000000039024-000.pdf,False,,0,30,0.7538728713989258,
0000000000000000000039062-004.pdf,False,,0,16,0.7723742127418518,
0000000000000000000039101-001.pdf,False,,0,4,0.7909517288208008,
0000000000000000000039102-001.pdf,False,,0,4,0.7675999999046326,
0000000000000000000038969-000.pdf,False,,0,43,0.8359481692314148,
0000000000000000000039103-001.pdf,False,,0,4,0.768345832824707,
0000000000000000000039018-000.pdf,False,,0,31,0.7468705177307129,
0000000000000000000039104-001.pdf,False,,0,4,0.739943265914917,
0000000000000000000039011-000.pdf,False,,0,33,0.764643669128418,
0000000000000000000039105-001.pdf,False,,0,4,0.7835707664489746,
0000000000000000000039106-001.pdf,False,,0,4,0.7764962911605835,
0000000000000000000038973-000.pdf,False,,0,43,0.8360214233398438,
0000000000000000000039054-000.pdf,False,,0,22,0.701367974281311,
0000000000000000000039009-000.pdf,False,,0,36,0.7630293369293213,
0000000000000000000038975-000.pdf,False,,0,42,0.8364896774291992,
0000000000000000000039068-000.pdf,False,,0,18,0.7838931083679199,
0000000000000000000039108-001.pdf,False,,0,5,0.7203328609466553,
0000000000000000000039107-001.pdf,False,,0,5,0.7784417271614075,
0000000000000000000039108-002.pdf,False,,0,5,0.7179330587387085,
0000000000000000000039116-001.pdf,False,,0,3,0.7416960000991821,
0000000000000000000039014-000.pdf,False,,0,34,0.7437213659286499,
0000000000000000000039042-001.pdf,False,,0,29,0.7533921599388123,
0000000000000000000039062-000.pdf,False,,0,20,0.7104021310806274,
0000000000000000000039089-000.pdf,False,,0,12,0.7243925333023071,
0000000000000000000039076-000.pdf,False,,0,16,0.7819364070892334,
0000000000000000000039073-000.pdf,False,,0,19,0.7593551874160767,
0000000000000000000039040-000.pdf,False,,0,34,0.73681640625,
0000000000000000000039135-001.pdf,False,,0,4,0.8134592771530151,
0000000000000000000039134-001.pdf,False,,0,5,0.6836549639701843,
0000000000000000000039140-001.pdf,False,,0,5,0.7153205275535583,
0000000000000000000039123-000.pdf,False,,0,11,0.786719560623169,
0000000000000000000039122-000.pdf,False,,0,11,0.8273428678512573,
0000000000000000000038999-000.pdf,False,,0,47,0.745915412902832,
0000000000000000000039124-000.pdf,False,,0,11,0.7490797638893127,
0000000000000000000039125-000.pdf,False,,0,11,0.7666042447090149,
0000000000000000000039120-000.pdf,False,,0,12,0.7760574817657471,
0000000000000000000039127-000.pdf,False,,0,11,0.7566971778869629,
0000000000000000000039041-000.pdf,False,,0,39,0.739580512046814,
0000000000000000000039109-000.pdf,False,,0,14,0.7993485927581787,
0000000000000000000039116-000.pdf,False,,0,13,0.8069562911987305,
0000000000000000000038996-000.pdf,False,,0,49,0.8902838230133057,
0000000000000000000039119-000.pdf,False,,0,13,0.7534182071685791,
0000000000000000000039128-000.pdf,False,,0,11,0.7400639057159424,
0000000000000000000039118-000.pdf,False,,0,13,0.7841670513153076,
0000000000000000000039153-001.pdf,False,,0,2,0.7081549763679504,
0000000000000000000039154-001.pdf,False,,0,2,0.6359506845474243,
0000000000000000000039131-000.pdf,False,,0,13,0.7502455711364746,
0000000000000000000039133-000.pdf,False,,0,13,0.8167956471443176,
0000000000000000000039140-000.pdf,False,,0,12,0.7609068155288696,
0000000000000000000039010-000.pdf,False,,0,50,0.8045539259910583,
0000000000000000000039115-000.pdf,False,,0,18,0.8362058401107788,
0000000000000000000039121-000.pdf,False,,0,17,0.7813432812690735,
0000000000000000000039139-000.pdf,False,,0,14,0.8096309900283813,
0000000000000000000039132-000.pdf,False,,0,16,0.775033712387085,
0000000000000000000039135-000.pdf,False,,0,16,0.7771129608154297,
0000000000000000000039060-001.pdf,False,,0,42,0.7301965951919556,
0000000000000000000039153-000.pdf,False,,0,13,0.6623876094818115,
0000000000000000000039144-000.pdf,False,,0,17,0.7698251008987427,
0000000000000000000039117-000.pdf,False,,0,25,0.7698851227760315,
0000000000000000000039126-000.pdf,False,,0,23,0.7378138303756714,
0000000000000000000039151-000.pdf,False,,0,13,0.6825662851333618,
0000000000000000000039160-000.pdf,False,,0,12,0.7629703283309937,
0000000000000000000039141-000.pdf,False,,0,19,0.7589678168296814,
0000000000000000000039155-000.pdf,False,,0,13,0.6721111536026001,
0000000000000000000039060-000.pdf,False,,0,43,0.7238162755966187,
0000000000000000000039149-000.pdf,False,,0,14,0.7384899854660034,
0000000000000000000039157-000.pdf,False,,0,13,0.7048795223236084,
0000000000000000000039129-000.pdf,False,,0,24,0.7819414138793945,
0000000000000000000039163-000.pdf,False,,0,12,0.7840943336486816,
0000000000000000000039154-000.pdf,False,,0,14,0.6897470951080322,
0000000000000000000039156-000.pdf,False,,0,14,0.8137298822402954,
0000000000000000000039162-000.pdf,False,,0,14,0.8341416120529175,
0000000000000000000039168-000.pdf,False,,0,12,0.6927080154418945,
0000000000000000000039110-000.pdf,False,,0,30,0.6919190883636475,
0000000000000000000039148-000.pdf,False,,0,19,0.7242370843887329,
0000000000000000000039142-000.pdf,False,,0,22,0.7642967700958252,
0000000000000000000039113-000.pdf,False,,0,31,0.7568671107292175,
0000000000000000000039138-000.pdf,False,,0,28,0.7713385820388794,
0000000000000000000039189-001.pdf,False,,0,6,0.7502022981643677,
0000000000000000000039158-000.pdf,False,,0,20,0.766215443611145,
0000000000000000000039171-000.pdf,False,,0,16,0.7649657726287842,
0000000000000000000039172-000.pdf,False,,0,16,0.7499276399612427,
0000000000000000000039174-000.pdf,False,,0,15,0.743618369102478,
0000000000000000000039159-000.pdf,False,,0,21,0.7377958297729492,
0000000000000000000039169-000.pdf,False,,0,18,0.7662264704704285,
0000000000000000000039173-000.pdf,False,,0,17,0.7611247301101685,
0000000000000000000039170-000.pdf,False,,0,19,0.7747013568878174,
0000000000000000000039112-000.pdf,False,,0,38,0.7614218592643738,
0000000000000000000039176-000.pdf,False,,0,12,0.7688101530075073,
0000000000000000000039064-000.pdf,False,,0,53,0.7741654515266418,
0000000000000000000039190-001.pdf,False,,0,9,0.7600741386413574,
0000000000000000000039065-000.pdf,False,,0,53,0.7741654515266418,
0000000000000000000039186-000.pdf,False,,0,12,0.8209306597709656,
0000000000000000000039136-000.pdf,False,,0,36,0.74937504529953,
0000000000000000000039175-000.pdf,False,,0,15,0.7490113973617554,
0000000000000000000039181-000.pdf,False,,0,15,0.7746152877807617,
0000000000000000000039150-000.pdf,False,,0,28,0.7311517000198364,
0000000000000000000039165-000.pdf,False,,0,25,0.7797268629074097,
0000000000000000000039184-000.pdf,False,,0,15,0.787070095539093,
0000000000000000000039178-000.pdf,False,,0,17,0.7567210793495178,
0000000000000000000039167-000.pdf,False,,0,26,0.7766939401626587,
0000000000000000000039187-000.pdf,False,,0,16,0.7723124623298645,
0000000000000000000039180-000.pdf,False,,0,17,0.7576393485069275,
0000000000000000000039182-000.pdf,False,,0,17,0.7673723697662354,
0000000000000000000039185-000.pdf,False,,0,17,0.7769935727119446,
0000000000000000000039189-000.pdf,False,,0,16,0.7588233947753906,
0000000000000000000039102-000.pdf,False,,0,47,0.7794724702835083,
0000000000000000000039103-000.pdf,False,,0,47,0.7823879718780518,
0000000000000000000039214-002.pdf,False,,0,3,0.7204872369766235,
0000000000000000000039104-000.pdf,False,,0,47,0.7543848752975464,
0000000000000000000039101-000.pdf,False,,0,47,0.7827585935592651,
0000000000000000000039105-000.pdf,False,,0,47,0.7802141904830933,
0000000000000000000039192-000.pdf,False,,0,16,0.7545938491821289,
