filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000026585-006.pdf,False,,0,2,0.6997047,
0000000000000000000026451-002.pdf,False,,0,4,0.8150919,
0000000000000000000026585-008.pdf,False,,0,2,0.72258866,
0000000000000000000026585-009.pdf,False,,0,2,0.70342785,
0000000000000000000026585-007.pdf,False,,0,2,0.7174244,
0000000000000000000026615-001.pdf,False,,0,2,0.7259915,
0000000000000000000025596-001.pdf,False,,0,19,0.8360921,
0000000000000000000026111-003.pdf,False,,0,10,0.7308345,
0000000000000000000026282-005.pdf,False,,0,8,0.7401652,
0000000000000000000022887-008.pdf,False,,0,56,0.7609476,
0000000000000000000026354-010.pdf,False,,0,6,0.736817,
0000000000000000000026355-004.pdf,False,,0,6,0.7634939,
0000000000000000000026355-003.pdf,False,,0,6,0.7433028,
0000000000000000000026645-002.pdf,False,,0,2,0.73034585,
0000000000000000000026481-002.pdf,False,,0,4,0.78531516,
0000000000000000000026355-002.pdf,False,,0,6,0.73627234,
0000000000000000000026504-001.pdf,False,,0,4,0.8012391,
0000000000000000000026339-002.pdf,False,,0,7,0.74391353,
0000000000000000000026583-006.pdf,False,,0,3,0.7040168,
0000000000000000000026659-001.pdf,False,,0,2,0.7100818,
0000000000000000000026585-004.pdf,False,,0,3,0.7050729,
0000000000000000000026667-002.pdf,False,,0,2,0.68521327,
0000000000000000000026374-001.pdf,False,,0,6,0.70470744,
0000000000000000000026577-001.pdf,False,,0,4,0.80634594,
0000000000000000000026668-001.pdf,False,,0,2,0.7290456,
0000000000000000000026674-004.pdf,False,,0,2,0.74097246,
0000000000000000000026625-003.pdf,False,,0,3,0.7203227,
0000000000000000000026617-002.pdf,False,,0,3,0.7263303,
0000000000000000000026672-002.pdf,False,,0,2,0.73559463,
0000000000000000000026674-002.pdf,False,,0,2,0.71307653,
0000000000000000000026420-002.pdf,False,,0,6,0.69568706,
0000000000000000000026676-002.pdf,False,,0,2,0.7422967,
0000000000000000000026490-002.pdf,False,,0,5,0.7985127,
0000000000000000000026672-003.pdf,False,,0,2,0.70500916,
0000000000000000000026674-003.pdf,False,,0,2,0.73509383,
0000000000000000000026640-002.pdf,False,,0,3,0.8009993,
0000000000000000000026420-004.pdf,False,,0,6,0.72464,
0000000000000000000026650-003.pdf,False,,0,3,0.7116469,
0000000000000000000025743-002.pdf,False,,0,16,0.7835264,
0000000000000000000026664-001.pdf,False,,0,3,0.7287987,
0000000000000000000026585-010.pdf,False,,0,4,0.71039355,
0000000000000000000026458-002.pdf,False,,0,6,0.80397904,
0000000000000000000026580-003.pdf,False,,0,5,0.70289874,
0000000000000000000026691-002.pdf,False,,0,3,0.8453685,
0000000000000000000026388-002.pdf,False,,0,7,0.72624135,
0000000000000000000026580-002.pdf,False,,0,5,0.8085618,
0000000000000000000022824-008.pdf,False,,0,59,0.7800633,
0000000000000000000026487-002.pdf,False,,0,6,0.70909643,
0000000000000000000026651-002.pdf,False,,0,4,0.81276894,
0000000000000000000026562-002.pdf,False,,0,6,0.7860145,
0000000000000000000025981-003.pdf,False,,0,14,0.76420933,
0000000000000000000026887-002.pdf,False,,0,2,0.7420274,
0000000000000000000026888-002.pdf,False,,0,2,0.71883684,
0000000000000000000026579-002.pdf,False,,0,6,0.7407553,
0000000000000000000026168-001.pdf,False,,0,12,0.70932686,
0000000000000000000026620-002.pdf,False,,0,5,0.767132,
0000000000000000000026924-002.pdf,False,,0,2,0.73778987,
0000000000000000000026579-003.pdf,False,,0,6,0.72474504,
0000000000000000000026924-003.pdf,False,,0,2,0.7294737,
0000000000000000000026927-002.pdf,False,,0,2,0.7567178,
0000000000000000000026927-003.pdf,False,,0,2,0.7152458,
0000000000000000000026620-003.pdf,False,,0,5,0.7452988,
0000000000000000000026947-002.pdf,False,,0,2,0.7561314,
0000000000000000000026625-002.pdf,False,,0,5,0.80336565,
0000000000000000000026947-003.pdf,False,,0,2,0.7076076,
0000000000000000000026625-004.pdf,False,,0,5,0.79655945,
0000000000000000000026948-001.pdf,False,,0,2,0.74706125,
0000000000000000000026947-001.pdf,False,,0,2,0.7331267,
0000000000000000000026648-002.pdf,False,,0,5,0.8070635,
0000000000000000000026658-004.pdf,False,,0,5,0.7472681,
0000000000000000000026648-003.pdf,False,,0,5,0.7324604,
0000000000000000000026192-005.pdf,False,,0,13,0.75861794,
0000000000000000000026955-001.pdf,False,,0,2,0.7235752,
0000000000000000000026671-002.pdf,False,,0,5,0.79768944,
0000000000000000000026939-002.pdf,False,,0,3,0.7134943,
0000000000000000000026650-002.pdf,False,,0,6,0.7571018,
0000000000000000000026385-002.pdf,False,,0,9,0.83451545,
0000000000000000000026708-001.pdf,False,,0,5,0.73387796,
0000000000000000000026694-002.pdf,False,,0,5,0.745505,
0000000000000000000026699-001.pdf,False,,0,5,0.7352863,
0000000000000000000026229-001.pdf,False,,0,13,0.6960804,
0000000000000000000026694-001.pdf,False,,0,5,0.7333025,
0000000000000000000026699-002.pdf,False,,0,5,0.7161735,
0000000000000000000026703-001.pdf,False,,0,5,0.7351532,
0000000000000000000026658-003.pdf,False,,0,6,0.8182841,
0000000000000000000026703-002.pdf,False,,0,5,0.7165364,
0000000000000000000026374-002.pdf,False,,0,10,0.74815285,
0000000000000000000026882-001.pdf,False,,0,4,0.7137489,
0000000000000000000026759-002.pdf,False,,0,4,0.7741643,
0000000000000000000026887-003.pdf,False,,0,4,0.7485492,
0000000000000000000027007-001.pdf,False,,0,2,0.7474547,
0000000000000000000026888-003.pdf,False,,0,4,0.7543863,
0000000000000000000026388-003.pdf,False,,0,10,0.7257422,
0000000000000000000025818-000.pdf,False,,0,19,0.76523626,
0000000000000000000026754-001.pdf,False,,0,5,0.72151744,
0000000000000000000026953-002.pdf,False,,0,4,0.71388984,
0000000000000000000026752-001.pdf,False,,0,5,0.7272542,
0000000000000000000026776-001.pdf,False,,0,5,0.7209053,
0000000000000000000026755-003.pdf,False,,0,5,0.7381918,
0000000000000000000027075-004.pdf,False,,0,2,0.70260227,
0000000000000000000027075-006.pdf,False,,0,2,0.70852137,
0000000000000000000026388-004.pdf,False,,0,10,0.75620675,
0000000000000000000027075-007.pdf,False,,0,2,0.6949504,
0000000000000000000026725-004.pdf,False,,0,6,0.8069936,
0000000000000000000027099-002.pdf,False,,0,2,0.7464557,
0000000000000000000026870-001.pdf,False,,0,5,0.7363894,
0000000000000000000026823-002.pdf,False,,0,5,0.6947313,
0000000000000000000027099-003.pdf,False,,0,2,0.7183267,
0000000000000000000026747-002.pdf,False,,0,6,0.7830861,
0000000000000000000026962-001.pdf,False,,0,4,0.7561497,
0000000000000000000027141-003.pdf,False,,0,2,0.71471924,
0000000000000000000026583-004.pdf,False,,0,9,0.8360921,
0000000000000000000027138-002.pdf,False,,0,2,0.7281774,
0000000000000000000027141-006.pdf,False,,0,2,0.7594944,
0000000000000000000027141-005.pdf,False,,0,2,0.7644209,
0000000000000000000026585-003.pdf,False,,0,9,0.8356213,
0000000000000000000027165-002.pdf,False,,0,2,0.7529061,
0000000000000000000027141-007.pdf,False,,0,2,0.7546289,
0000000000000000000027075-005.pdf,False,,0,3,0.7255609,
0000000000000000000027209-001.pdf,False,,0,2,0.7302475,
0000000000000000000027070-001.pdf,False,,0,3,0.6905566,
0000000000000000000027165-003.pdf,False,,0,2,0.7185836,
0000000000000000000027217-003.pdf,False,,0,2,0.7758783,
0000000000000000000027058-001.pdf,False,,0,4,0.8050617,
0000000000000000000027028-002.pdf,False,,0,4,0.7809638,
0000000000000000000026282-003.pdf,False,,0,15,0.72466755,
0000000000000000000027248-002.pdf,False,,0,2,0.7313161,
0000000000000000000027028-003.pdf,False,,0,4,0.76756686,
0000000000000000000027060-001.pdf,False,,0,4,0.78144044,
0000000000000000000027248-003.pdf,False,,0,2,0.7406416,
0000000000000000000027259-001.pdf,False,,0,2,0.7259958,
0000000000000000000027141-004.pdf,False,,0,3,0.756275,
0000000000000000000027259-002.pdf,False,,0,2,0.74713755,
0000000000000000000027065-002.pdf,False,,0,4,0.76266205,
0000000000000000000026953-001.pdf,False,,0,6,0.7654625,
0000000000000000000027278-001.pdf,False,,0,2,0.7164812,
0000000000000000000026583-005.pdf,False,,0,10,0.7056545,
0000000000000000000027004-002.pdf,False,,0,5,0.7952505,
0000000000000000000026708-002.pdf,False,,0,8,0.70566154,
0000000000000000000026969-004.pdf,False,,0,5,0.73034775,
0000000000000000000027065-003.pdf,False,,0,4,0.7681043,
0000000000000000000026823-001.pdf,False,,0,7,0.7471795,
0000000000000000000027212-005.pdf,False,,0,3,0.74048996,
0000000000000000000027004-003.pdf,False,,0,5,0.8057396,
0000000000000000000027217-001.pdf,False,,0,3,0.68144405,
0000000000000000000027217-002.pdf,False,,0,3,0.71921116,
0000000000000000000026585-005.pdf,False,,0,10,0.72225803,
0000000000000000000026956-009.pdf,False,,0,6,0.74437654,
0000000000000000000026937-003.pdf,False,,0,7,0.7263925,
0000000000000000000027283-001.pdf,False,,0,2,0.6927646,
0000000000000000000026937-002.pdf,False,,0,7,0.7733986,
0000000000000000000027060-002.pdf,False,,0,5,0.7344947,
0000000000000000000027283-002.pdf,False,,0,2,0.73075545,
0000000000000000000026747-003.pdf,False,,0,8,0.762192,
0000000000000000000026111-001.pdf,False,,0,19,0.83636296,
0000000000000000000026755-002.pdf,False,,0,8,0.71578324,
0000000000000000000027301-002.pdf,False,,0,2,0.7102362,
0000000000000000000026969-001.pdf,False,,0,6,0.7115992,
0000000000000000000027296-001.pdf,False,,0,2,0.7219801,
0000000000000000000027298-001.pdf,False,,0,2,0.70548606,
0000000000000000000026969-002.pdf,False,,0,6,0.7305333,
0000000000000000000027279-004.pdf,False,,0,3,0.7128871,
0000000000000000000027301-003.pdf,False,,0,2,0.71513414,
0000000000000000000026969-003.pdf,False,,0,6,0.7499912,
0000000000000000000027030-002.pdf,False,,0,6,0.7242302,
0000000000000000000027056-002.pdf,False,,0,6,0.7261524,
0000000000000000000027357-001.pdf,False,,0,2,0.7189404,
0000000000000000000027039-002.pdf,False,,0,6,0.7223035,
0000000000000000000027044-002.pdf,False,,0,6,0.72213125,
0000000000000000000027374-003.pdf,False,,0,2,0.73276967,
0000000000000000000027256-002.pdf,False,,0,4,0.79339063,
0000000000000000000027389-003.pdf,False,,0,2,0.7310478,
0000000000000000000027389-004.pdf,False,,0,2,0.739091,
0000000000000000000027184-001.pdf,False,,0,5,0.8474452,
0000000000000000000027389-002.pdf,False,,0,2,0.6998233,
0000000000000000000027281-001.pdf,False,,0,4,0.77647394,
0000000000000000000027280-001.pdf,False,,0,4,0.7793131,
0000000000000000000027357-002.pdf,False,,0,3,0.7276981,
0000000000000000000027124-003.pdf,False,,0,6,0.770702,
0000000000000000000027057-002.pdf,False,,0,7,0.71456146,
0000000000000000000026255-000.pdf,False,,0,19,0.7113278,
0000000000000000000027264-001.pdf,False,,0,5,0.76862967,
0000000000000000000027265-002.pdf,False,,0,5,0.7355349,
0000000000000000000027265-001.pdf,False,,0,5,0.75704855,
0000000000000000000027459-001.pdf,False,,0,2,0.72566277,
0000000000000000000027458-002.pdf,False,,0,2,0.73152566,
0000000000000000000027280-002.pdf,False,,0,5,0.76388294,
0000000000000000000027124-004.pdf,False,,0,7,0.74424636,
0000000000000000000027281-002.pdf,False,,0,5,0.73047864,
0000000000000000000027480-002.pdf,False,,0,2,0.7337275,
0000000000000000000026420-001.pdf,False,,0,16,0.7833824,
0000000000000000000027285-002.pdf,False,,0,5,0.73066336,
0000000000000000000026747-004.pdf,False,,0,11,0.7733835,
0000000000000000000027287-001.pdf,False,,0,5,0.71684164,
0000000000000000000027286-001.pdf,False,,0,5,0.7059117,
0000000000000000000027285-001.pdf,False,,0,5,0.7301585,
0000000000000000000027341-001.pdf,False,,0,5,0.7386106,
0000000000000000000027454-002.pdf,False,,0,3,0.7546909,
0000000000000000000027391-001.pdf,False,,0,4,0.73149395,
0000000000000000000027453-002.pdf,False,,0,3,0.7366299,
0000000000000000000027524-002.pdf,False,,0,2,0.7262317,
0000000000000000000026380-004.pdf,False,,0,17,0.77250564,
0000000000000000000027290-001.pdf,False,,0,5,0.72745174,
0000000000000000000026380-006.pdf,False,,0,17,0.7994623,
0000000000000000000027341-002.pdf,False,,0,5,0.7341897,
0000000000000000000026991-001.pdf,False,,0,9,0.7050998,
0000000000000000000027341-003.pdf,False,,0,5,0.7347597,
0000000000000000000026956-008.pdf,False,,0,10,0.74977785,
0000000000000000000027475-002.pdf,False,,0,3,0.77181226,
0000000000000000000027396-002.pdf,False,,0,4,0.7452605,
0000000000000000000027527-004.pdf,False,,0,2,0.7437868,
0000000000000000000027343-002.pdf,False,,0,5,0.75280493,
0000000000000000000027373-002.pdf,False,,0,5,0.73568606,
0000000000000000000027369-001.pdf,False,,0,5,0.72953784,
0000000000000000000027527-005.pdf,False,,0,2,0.8022647,
0000000000000000000027491-002.pdf,False,,0,3,0.74478924,
0000000000000000000027373-001.pdf,False,,0,5,0.7268686,
0000000000000000000027406-001.pdf,False,,0,4,0.75759196,
0000000000000000000027532-001.pdf,False,,0,2,0.70981884,
0000000000000000000027493-002.pdf,False,,0,3,0.7380737,
0000000000000000000027523-001.pdf,False,,0,3,0.7410748,
0000000000000000000027452-002.pdf,False,,0,4,0.7255139,
0000000000000000000027389-001.pdf,False,,0,5,0.7291832,
0000000000000000000027524-001.pdf,False,,0,3,0.72115487,
0000000000000000000027396-001.pdf,False,,0,5,0.7283851,
0000000000000000000027393-001.pdf,False,,0,5,0.74478006,
0000000000000000000027397-002.pdf,False,,0,5,0.73738396,
0000000000000000000027582-002.pdf,False,,0,2,0.7635238,
0000000000000000000027279-003.pdf,False,,0,7,0.6864503,
0000000000000000000027403-001.pdf,False,,0,5,0.7267543,
0000000000000000000027399-001.pdf,False,,0,5,0.72812814,
0000000000000000000027582-005.pdf,False,,0,2,0.7284601,
0000000000000000000027401-001.pdf,False,,0,5,0.72827196,
0000000000000000000027406-003.pdf,False,,0,5,0.7336781,
0000000000000000000027582-007.pdf,False,,0,2,0.6990456,
0000000000000000000027284-001.pdf,False,,0,7,0.7521645,
0000000000000000000027582-004.pdf,False,,0,2,0.73489046,
0000000000000000000027582-006.pdf,False,,0,2,0.715299,
0000000000000000000027252-001.pdf,False,,0,8,0.77485424,
0000000000000000000027594-002.pdf,False,,0,2,0.7481518,
0000000000000000000027407-002.pdf,False,,0,5,0.7413352,
0000000000000000000027406-002.pdf,False,,0,5,0.7296392,
0000000000000000000027512-003.pdf,False,,0,4,0.7416315,
0000000000000000000026692-001.pdf,False,,0,14,0.8055929,
0000000000000000000027435-002.pdf,False,,0,5,0.7449292,
0000000000000000000026380-005.pdf,False,,0,18,0.79355204,
0000000000000000000026755-001.pdf,False,,0,13,0.83152026,
0000000000000000000027594-004.pdf,False,,0,2,0.7228582,
0000000000000000000027594-005.pdf,False,,0,2,0.7259601,
0000000000000000000027595-003.pdf,False,,0,2,0.7595854,
0000000000000000000027409-001.pdf,False,,0,5,0.72717726,
0000000000000000000027374-004.pdf,False,,0,6,0.7452867,
0000000000000000000027566-002.pdf,False,,0,3,0.6987103,
0000000000000000000027594-007.pdf,False,,0,2,0.665328,
0000000000000000000027542-002.pdf,False,,0,3,0.71831095,
0000000000000000000027575-002.pdf,False,,0,3,0.75754035,
0000000000000000000027524-003.pdf,False,,0,4,0.7492993,
0000000000000000000027594-006.pdf,False,,0,2,0.6949979,
0000000000000000000027597-002.pdf,False,,0,2,0.76628244,
0000000000000000000027597-006.pdf,False,,0,2,0.7104305,
0000000000000000000027597-005.pdf,False,,0,2,0.7285711,
0000000000000000000027597-004.pdf,False,,0,2,0.7265337,
0000000000000000000027599-005.pdf,False,,0,2,0.7198154,
0000000000000000000027597-007.pdf,False,,0,2,0.72182417,
0000000000000000000027599-002.pdf,False,,0,2,0.76246154,
0000000000000000000027599-004.pdf,False,,0,2,0.72666746,
0000000000000000000027599-006.pdf,False,,0,2,0.70288223,
0000000000000000000027599-007.pdf,False,,0,2,0.69335705,
0000000000000000000027405-002.pdf,False,,0,6,0.72681254,
0000000000000000000027361-001.pdf,False,,0,7,0.7546158,
0000000000000000000027405-001.pdf,False,,0,6,0.718331,
0000000000000000000027366-001.pdf,False,,0,7,0.7374793,
0000000000000000000027124-005.pdf,False,,0,10,0.7483965,
0000000000000000000027404-001.pdf,False,,0,6,0.73903203,
0000000000000000000027644-004.pdf,False,,0,2,0.7285579,
0000000000000000000027644-002.pdf,False,,0,2,0.76231575,
0000000000000000000027644-006.pdf,False,,0,2,0.7102449,
0000000000000000000027644-007.pdf,False,,0,2,0.6909752,
0000000000000000000027644-005.pdf,False,,0,2,0.72917444,
0000000000000000000026725-006.pdf,False,,0,15,0.8017644,
0000000000000000000027645-002.pdf,False,,0,2,0.7615242,
0000000000000000000027647-004.pdf,False,,0,2,0.72861636,
0000000000000000000026725-007.pdf,False,,0,15,0.79445314,
0000000000000000000027476-002.pdf,False,,0,6,0.7142224,
0000000000000000000027527-003.pdf,False,,0,5,0.8334474,
0000000000000000000027397-001.pdf,False,,0,7,0.7293993,
0000000000000000000027615-002.pdf,False,,0,3,0.7517953,
0000000000000000000027615-001.pdf,False,,0,3,0.7468492,
0000000000000000000026726-004.pdf,False,,0,15,0.8070688,
0000000000000000000026287-003.pdf,False,,0,23,0.72781885,
0000000000000000000027374-005.pdf,False,,0,8,0.70952195,
0000000000000000000027704-003.pdf,False,,0,2,0.7234451,
0000000000000000000026725-005.pdf,False,,0,16,0.8244429,
0000000000000000000027505-001.pdf,False,,0,6,0.71489453,
0000000000000000000027715-001.pdf,False,,0,2,0.7091402,
0000000000000000000027710-001.pdf,False,,0,2,0.70695186,
0000000000000000000025631-001.pdf,False,,0,34,0.7549695,
0000000000000000000027713-002.pdf,False,,0,2,0.7215613,
0000000000000000000027726-002.pdf,False,,0,2,0.7366457,
0000000000000000000027723-003.pdf,False,,0,2,0.7028153,
0000000000000000000027721-002.pdf,False,,0,2,0.7546026,
0000000000000000000027725-001.pdf,False,,0,2,0.7634954,
0000000000000000000027726-004.pdf,False,,0,2,0.76295096,
0000000000000000000027726-003.pdf,False,,0,2,0.755462,
0000000000000000000027582-003.pdf,False,,0,5,0.7291696,
0000000000000000000027738-001.pdf,False,,0,2,0.7443255,
0000000000000000000027395-001.pdf,False,,0,8,0.73881817,
0000000000000000000027594-003.pdf,False,,0,5,0.70643747,
0000000000000000000027631-003.pdf,False,,0,4,0.7833365,
0000000000000000000027631-004.pdf,False,,0,4,0.8004266,
0000000000000000000026956-006.pdf,False,,0,14,0.79390913,
0000000000000000000027124-006.pdf,False,,0,12,0.74484545,
0000000000000000000026726-006.pdf,False,,0,16,0.7843917,
0000000000000000000027790-001.pdf,False,,0,2,0.72431624,
0000000000000000000027813-001.pdf,False,,0,2,0.7383123,
0000000000000000000027818-001.pdf,False,,0,2,0.74002063,
0000000000000000000027597-003.pdf,False,,0,5,0.7186638,
0000000000000000000027830-001.pdf,False,,0,2,0.7110088,
0000000000000000000027850-002.pdf,False,,0,2,0.76040214,
0000000000000000000027595-004.pdf,False,,0,5,0.733557,
0000000000000000000027848-002.pdf,False,,0,2,0.7482835,
0000000000000000000027861-001.pdf,False,,0,2,0.74009013,
0000000000000000000027870-003.pdf,False,,0,2,0.70932114,
0000000000000000000027527-002.pdf,False,,0,7,0.75704336,
0000000000000000000027682-003.pdf,False,,0,4,0.7547409,
0000000000000000000027874-006.pdf,False,,0,2,0.7051604,
0000000000000000000027890-001.pdf,False,,0,2,0.72537374,
0000000000000000000027890-003.pdf,False,,0,2,0.7294085,
0000000000000000000027599-003.pdf,False,,0,5,0.7242622,
0000000000000000000027631-002.pdf,False,,0,5,0.8140532,
0000000000000000000027586-002.pdf,False,,0,6,0.7343855,
