filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000070108-003.pdf,False,,0,36,0.7315590977668762,
0000000000000000000068918-000.pdf,False,,0,44,0.7600817680358887,
0000000000000000000071484-000.pdf,False,,0,20,0.8375680446624756,
0000000000000000000072427-002.pdf,False,,0,2,0.7310841083526611,
0000000000000000000071215-000.pdf,False,,0,25,0.745546817779541,
0000000000000000000072478-001.pdf,False,,0,2,0.7223755121231079,
0000000000000000000072478-002.pdf,False,,0,2,0.723763644695282,
0000000000000000000072426-002.pdf,False,,0,3,0.728359043598175,
0000000000000000000071573-000.pdf,False,,0,16,0.6810886263847351,
0000000000000000000071574-000.pdf,False,,0,16,0.704166829586029,
0000000000000000000071654-000.pdf,False,,0,13,0.6957083940505981,
0000000000000000000071588-000.pdf,False,,0,16,0.7106857895851135,
0000000000000000000070354-000.pdf,False,,0,36,0.7248499393463135,
0000000000000000000071581-000.pdf,False,,0,16,0.7534278631210327,
0000000000000000000069469-000.pdf,False,,0,41,0.7103365659713745,
0000000000000000000071589-000.pdf,False,,0,16,0.7316051721572876,
0000000000000000000072426-001.pdf,False,,0,4,0.7413116693496704,
0000000000000000000072427-001.pdf,False,,0,4,0.6987565755844116,
0000000000000000000069913-000.pdf,False,,0,39,0.7265803813934326,
0000000000000000000071586-000.pdf,False,,0,16,0.7197206020355225,
0000000000000000000071499-000.pdf,False,,0,21,0.8483707904815674,
0000000000000000000071435-000.pdf,False,,0,23,0.7201195955276489,
0000000000000000000071658-000.pdf,False,,0,14,0.7314858436584473,
0000000000000000000071615-000.pdf,False,,0,16,0.7104359865188599,
0000000000000000000071614-000.pdf,False,,0,16,0.7970349788665771,
0000000000000000000071591-000.pdf,False,,0,16,0.7292084097862244,
0000000000000000000071608-000.pdf,False,,0,16,0.8483284115791321,
0000000000000000000072600-001.pdf,False,,0,3,0.6948362588882446,
0000000000000000000072600-002.pdf,False,,0,3,0.6950855255126953,
0000000000000000000071639-000.pdf,False,,0,17,0.6987531185150146,
0000000000000000000071473-000.pdf,False,,0,24,0.729550838470459,
0000000000000000000070061-000.pdf,False,,0,40,0.7178781032562256,
0000000000000000000066227-000.pdf,False,,0,82,0.7695801258087158,
0000000000000000000072644-001.pdf,False,,0,3,0.7054789066314697,
0000000000000000000072600-003.pdf,False,,0,4,0.702337920665741,
0000000000000000000065945-000.pdf,False,,0,82,0.7996116876602173,
0000000000000000000071991-000.pdf,False,,0,9,0.7766057252883911,
0000000000000000000066109-000.pdf,False,,0,82,0.7879118323326111,
0000000000000000000072757-001.pdf,False,,0,3,0.7107346057891846,
0000000000000000000066221-000.pdf,False,,0,82,0.7695801258087158,
0000000000000000000071677-000.pdf,False,,0,17,0.7004890441894531,
0000000000000000000072644-003.pdf,False,,0,4,0.7512338161468506,
0000000000000000000071558-000.pdf,False,,0,23,0.7447040677070618,
0000000000000000000071563-000.pdf,False,,0,23,0.7346222400665283,
0000000000000000000071564-000.pdf,False,,0,23,0.7200921773910522,
0000000000000000000068782-000.pdf,False,,0,52,0.7816236019134521,
0000000000000000000071681-000.pdf,False,,0,17,0.6999892592430115,
0000000000000000000071560-000.pdf,False,,0,23,0.7263015508651733,
0000000000000000000071122-000.pdf,False,,0,32,0.8021836280822754,
0000000000000000000066172-000.pdf,False,,0,82,0.7695801258087158,
0000000000000000000070108-000.pdf,False,,0,43,0.7210170030593872,
0000000000000000000066243-000.pdf,False,,0,82,0.7695801258087158,
0000000000000000000071617-000.pdf,False,,0,20,0.7329619526863098,
0000000000000000000071522-000.pdf,False,,0,25,0.7583948373794556,
0000000000000000000072919-001.pdf,False,,0,2,0.7645010948181152,
0000000000000000000072919-002.pdf,False,,0,2,0.7322900891304016,
0000000000000000000072644-002.pdf,False,,0,5,0.7284833192825317,
0000000000000000000071430-000.pdf,False,,0,29,0.7181901931762695,
0000000000000000000071580-000.pdf,False,,0,22,0.7322970628738403,
0000000000000000000071566-000.pdf,False,,0,23,0.7270129919052124,
0000000000000000000071723-000.pdf,False,,0,15,0.6988186836242676,
0000000000000000000071565-000.pdf,False,,0,23,0.7277793884277344,
0000000000000000000071688-000.pdf,False,,0,17,0.7021886706352234,
0000000000000000000072396-000.pdf,False,,0,10,0.7790677547454834,
0000000000000000000071539-000.pdf,False,,0,26,0.7597960829734802,
0000000000000000000071567-000.pdf,False,,0,23,0.7216838598251343,
0000000000000000000071700-000.pdf,False,,0,17,0.7045893669128418,
0000000000000000000072030-000.pdf,False,,0,13,0.7376587986946106,
0000000000000000000071709-000.pdf,False,,0,17,0.703739583492279,
0000000000000000000071780-000.pdf,False,,0,16,0.7299429178237915,
0000000000000000000071440-000.pdf,False,,0,30,0.7548443675041199,
0000000000000000000071445-000.pdf,False,,0,29,0.7101117372512817,
0000000000000000000071712-000.pdf,False,,0,17,0.7245079278945923,
0000000000000000000069090-000.pdf,False,,0,52,0.7234364151954651,
0000000000000000000071619-000.pdf,False,,0,23,0.735255241394043,
0000000000000000000070493-000.pdf,False,,0,43,0.7099800109863281,
0000000000000000000069101-000.pdf,False,,0,52,0.7738877534866333,
0000000000000000000072328-000.pdf,False,,0,13,0.7266907095909119,
0000000000000000000071439-000.pdf,False,,0,30,0.7488310933113098,
0000000000000000000072304-000.pdf,False,,0,13,0.7078819274902344,
0000000000000000000071441-000.pdf,False,,0,30,0.7498897314071655,
0000000000000000000073110-001.pdf,False,,0,2,0.724825918674469,
0000000000000000000071733-000.pdf,False,,0,18,0.692874550819397,
0000000000000000000071572-000.pdf,False,,0,25,0.7243474125862122,
0000000000000000000071442-000.pdf,False,,0,30,0.749394416809082,
0000000000000000000072950-002.pdf,False,,0,5,0.738229513168335,
0000000000000000000072950-001.pdf,False,,0,5,0.7639786601066589,
0000000000000000000072231-000.pdf,False,,0,15,0.7435895204544067,
0000000000000000000071935-000.pdf,False,,0,16,0.7340127229690552,
0000000000000000000071840-000.pdf,False,,0,17,0.7206594944000244,
0000000000000000000072162-000.pdf,False,,0,15,0.7422066926956177,
0000000000000000000071860-000.pdf,False,,0,17,0.7160248756408691,
0000000000000000000071858-000.pdf,False,,0,17,0.7424460649490356,
0000000000000000000071594-000.pdf,False,,0,25,0.7245715260505676,
0000000000000000000072492-000.pdf,False,,0,13,0.7117252349853516,
0000000000000000000072600-004.pdf,False,,0,11,0.808212399482727,
0000000000000000000072334-000.pdf,False,,0,15,0.7836376428604126,
0000000000000000000071702-000.pdf,False,,0,21,0.6999847292900085,
0000000000000000000072219-000.pdf,False,,0,16,0.8027421832084656,
0000000000000000000072073-000.pdf,False,,0,17,0.6898094415664673,
0000000000000000000072263-000.pdf,False,,0,16,0.7977877259254456,
0000000000000000000072215-000.pdf,False,,0,16,0.7625861167907715,
0000000000000000000071941-000.pdf,False,,0,17,0.7489982843399048,
0000000000000000000072317-000.pdf,False,,0,16,0.7306140065193176,
0000000000000000000072213-000.pdf,False,,0,16,0.7711154222488403,
0000000000000000000072542-000.pdf,False,,0,13,0.7664390206336975,
0000000000000000000072136-000.pdf,False,,0,17,0.7283598184585571,
0000000000000000000072360-000.pdf,False,,0,16,0.7318403720855713,
0000000000000000000072377-000.pdf,False,,0,16,0.8151587843894958,
0000000000000000000072134-000.pdf,False,,0,17,0.7128607034683228,
0000000000000000000070744-000.pdf,False,,0,43,0.7024165391921997,
0000000000000000000072323-000.pdf,False,,0,16,0.766427218914032,
0000000000000000000073401-001.pdf,False,,0,3,0.7505764961242676,
0000000000000000000072105-000.pdf,False,,0,18,0.7175770998001099,
0000000000000000000072565-000.pdf,False,,0,14,0.7570777535438538,
0000000000000000000072478-000.pdf,False,,0,16,0.8547334671020508,
0000000000000000000072363-000.pdf,False,,0,17,0.7694801688194275,
0000000000000000000073410-001.pdf,False,,0,3,0.7257851958274841,
0000000000000000000072347-000.pdf,False,,0,17,0.7607577443122864,
0000000000000000000071770-000.pdf,False,,0,22,0.7532588839530945,
0000000000000000000072371-000.pdf,False,,0,17,0.7081590890884399,
0000000000000000000072426-000.pdf,False,,0,17,0.6975009441375732,
0000000000000000000072427-000.pdf,False,,0,17,0.7365830540657043,
0000000000000000000071869-000.pdf,False,,0,20,0.7116354703903198,
0000000000000000000072005-000.pdf,False,,0,20,0.7294041514396667,
0000000000000000000072333-000.pdf,False,,0,18,0.8234105706214905,
0000000000000000000071668-000.pdf,False,,0,27,0.7259784936904907,
0000000000000000000069986-000.pdf,False,,0,53,0.7231566905975342,
0000000000000000000072132-000.pdf,False,,0,20,0.7422837018966675,
0000000000000000000073412-001.pdf,False,,0,4,0.7997981905937195,
0000000000000000000073642-001.pdf,False,,0,2,0.7528938055038452,
0000000000000000000073415-001.pdf,False,,0,4,0.7013599872589111,
0000000000000000000071647-000.pdf,False,,0,29,0.725319504737854,
0000000000000000000072516-000.pdf,False,,0,17,0.7959070205688477,
0000000000000000000072129-000.pdf,False,,0,20,0.6827836632728577,
0000000000000000000071945-000.pdf,False,,0,21,0.7533174753189087,
0000000000000000000073661-001.pdf,False,,0,2,0.7309671640396118,
0000000000000000000072524-000.pdf,False,,0,17,0.7393255233764648,
0000000000000000000073624-001.pdf,False,,0,3,0.746723473072052,
0000000000000000000072501-000.pdf,False,,0,17,0.7902202606201172,
0000000000000000000071491-000.pdf,False,,0,36,0.7480650544166565,
0000000000000000000071943-000.pdf,False,,0,21,0.7160123586654663,
0000000000000000000073688-002.pdf,False,,0,2,0.7111568450927734,
0000000000000000000072610-000.pdf,False,,0,16,0.8051338195800781,
0000000000000000000073573-001.pdf,False,,0,4,0.6895151138305664,
0000000000000000000072587-000.pdf,False,,0,17,0.7156668901443481,
0000000000000000000071438-000.pdf,False,,0,37,0.7393133640289307,
0000000000000000000072559-000.pdf,False,,0,17,0.7205989956855774,
0000000000000000000073642-002.pdf,False,,0,3,0.7226749062538147,
0000000000000000000071437-000.pdf,False,,0,38,0.7225565910339355,
0000000000000000000071773-000.pdf,False,,0,24,0.7376667261123657,
0000000000000000000072518-000.pdf,False,,0,18,0.7023251056671143,
0000000000000000000073034-000.pdf,False,,0,11,0.7408185005187988,
0000000000000000000072354-000.pdf,False,,0,20,0.7292231321334839,
0000000000000000000072793-000.pdf,False,,0,15,0.7112398147583008,
0000000000000000000071646-000.pdf,False,,0,31,0.7392970323562622,
0000000000000000000072749-000.pdf,False,,0,16,0.8452386260032654,
0000000000000000000072735-000.pdf,False,,0,16,0.8678949475288391,
0000000000000000000072155-000.pdf,False,,0,22,0.69930100440979,
0000000000000000000072394-000.pdf,False,,0,20,0.7459143996238708,
0000000000000000000069791-000.pdf,False,,0,55,0.7879761457443237,
0000000000000000000072019-000.pdf,False,,0,23,0.722174346446991,
0000000000000000000072106-000.pdf,False,,0,23,0.7547565698623657,
0000000000000000000073891-001.pdf,False,,0,2,0.7321814894676208,
0000000000000000000072648-000.pdf,False,,0,17,0.8637501001358032,
0000000000000000000072349-000.pdf,False,,0,21,0.7220498919487,
0000000000000000000073773-002.pdf,False,,0,3,0.6946355104446411,
0000000000000000000073773-001.pdf,False,,0,3,0.7158123254776001,
0000000000000000000072600-000.pdf,False,,0,19,0.7638754844665527,
0000000000000000000072265-000.pdf,False,,0,22,0.7040230631828308,
0000000000000000000072830-000.pdf,False,,0,16,0.8185001611709595,
0000000000000000000072336-000.pdf,False,,0,22,0.7248562574386597,
0000000000000000000072586-000.pdf,False,,0,19,0.7047024965286255,
0000000000000000000073891-004.pdf,False,,0,3,0.7103365063667297,
0000000000000000000073973-001.pdf,False,,0,2,0.7358981370925903,
0000000000000000000073973-002.pdf,False,,0,2,0.7363255023956299,
0000000000000000000073981-001.pdf,False,,0,2,0.7352271676063538,
0000000000000000000071907-000.pdf,False,,0,25,0.6965941190719604,
0000000000000000000073983-002.pdf,False,,0,2,0.7557728290557861,
0000000000000000000073891-002.pdf,False,,0,4,0.7780076861381531,
0000000000000000000073032-000.pdf,False,,0,14,0.7580127716064453,
0000000000000000000073981-002.pdf,False,,0,2,0.7425066232681274,
0000000000000000000073891-003.pdf,False,,0,4,0.7597280740737915,
0000000000000000000073983-001.pdf,False,,0,2,0.7646551132202148,
0000000000000000000072938-000.pdf,False,,0,16,0.8589624166488647,
0000000000000000000072641-000.pdf,False,,0,20,0.7122504711151123,
0000000000000000000071832-000.pdf,False,,0,27,0.7247800827026367,
0000000000000000000073994-002.pdf,False,,0,2,0.7519469261169434,
0000000000000000000073994-001.pdf,False,,0,2,0.734778642654419,
0000000000000000000073999-001.pdf,False,,0,2,0.7655163407325745,
0000000000000000000072534-000.pdf,False,,0,22,0.7649227976799011,
0000000000000000000071734-000.pdf,False,,0,29,0.760040819644928,
0000000000000000000072919-000.pdf,False,,0,17,0.821158766746521,
0000000000000000000074000-002.pdf,False,,0,2,0.739923357963562,
0000000000000000000073999-002.pdf,False,,0,2,0.7830144166946411,
0000000000000000000072617-000.pdf,False,,0,21,0.757656455039978,
0000000000000000000074000-001.pdf,False,,0,2,0.765636682510376,
0000000000000000000072963-000.pdf,False,,0,16,0.7080795168876648,
0000000000000000000071691-000.pdf,False,,0,31,0.734340250492096,
0000000000000000000072988-000.pdf,False,,0,16,0.7273372411727905,
0000000000000000000072995-000.pdf,False,,0,16,0.7255929112434387,
0000000000000000000072941-000.pdf,False,,0,17,0.7996734380722046,
0000000000000000000072998-000.pdf,False,,0,16,0.700016975402832,
0000000000000000000071788-000.pdf,False,,0,29,0.7302160859107971,
0000000000000000000073010-000.pdf,False,,0,16,0.705191969871521,
0000000000000000000072537-000.pdf,False,,0,23,0.7263085842132568,
0000000000000000000071797-000.pdf,False,,0,29,0.7494293451309204,
0000000000000000000071791-000.pdf,False,,0,29,0.7455384731292725,
0000000000000000000071786-000.pdf,False,,0,29,0.7430402040481567,
0000000000000000000073000-000.pdf,False,,0,16,0.7097893357276917,
0000000000000000000071622-000.pdf,False,,0,36,0.7452630996704102,
0000000000000000000072757-000.pdf,False,,0,21,0.7878031730651855,
0000000000000000000072968-000.pdf,False,,0,17,0.765268862247467,
0000000000000000000073381-000.pdf,False,,0,13,0.7228343486785889,
0000000000000000000073152-000.pdf,False,,0,15,0.7233729362487793,
0000000000000000000072755-000.pdf,False,,0,21,0.702466607093811,
0000000000000000000072843-000.pdf,False,,0,20,0.7059807777404785,
0000000000000000000073019-000.pdf,False,,0,17,0.7106258869171143,
0000000000000000000072822-000.pdf,False,,0,20,0.6813796162605286,
0000000000000000000073384-000.pdf,False,,0,13,0.7316627502441406,
0000000000000000000073634-000.pdf,False,,0,11,0.7225380539894104,
0000000000000000000073532-000.pdf,False,,0,12,0.7409520149230957,
0000000000000000000072822-001.pdf,False,,0,22,0.7218271493911743,
0000000000000000000072101-000.pdf,False,,0,29,0.7135475873947144,
0000000000000000000073106-000.pdf,False,,0,17,0.7398437261581421,
0000000000000000000073432-000.pdf,False,,0,13,0.7398353815078735,
0000000000000000000071684-000.pdf,False,,0,36,0.7480650544166565,
0000000000000000000073285-000.pdf,False,,0,15,0.724807858467102,
0000000000000000000073969-001.pdf,False,,0,7,0.7462981939315796,
0000000000000000000072561-000.pdf,False,,0,25,0.7066311836242676,
0000000000000000000073107-000.pdf,False,,0,17,0.7131922841072083,
0000000000000000000072635-000.pdf,False,,0,24,0.7287647724151611,
0000000000000000000072469-000.pdf,False,,0,27,0.7230486869812012,
0000000000000000000073395-000.pdf,False,,0,15,0.7786841988563538,
0000000000000000000073172-000.pdf,False,,0,16,0.8572921752929688,
0000000000000000000073197-000.pdf,False,,0,16,0.7035135626792908,
0000000000000000000071652-000.pdf,False,,0,38,0.7318733334541321,
0000000000000000000071792-000.pdf,False,,0,32,0.77815181016922,
0000000000000000000071682-000.pdf,False,,0,37,0.7349801659584045,
0000000000000000000071653-000.pdf,False,,0,38,0.7318733334541321,
0000000000000000000073615-000.pdf,False,,0,13,0.7433122396469116,
0000000000000000000072071-000.pdf,False,,0,30,0.7270277738571167,
0000000000000000000072848-000.pdf,False,,0,22,0.7168314456939697,
0000000000000000000073190-000.pdf,False,,0,17,0.755757749080658,
0000000000000000000071661-000.pdf,False,,0,38,0.7402876615524292,
0000000000000000000071659-000.pdf,False,,0,38,0.7318699955940247,
0000000000000000000072933-000.pdf,False,,0,22,0.7221577763557434,
0000000000000000000071686-000.pdf,False,,0,37,0.7377656698226929,
0000000000000000000071656-000.pdf,False,,0,38,0.7318733334541321,
0000000000000000000071651-000.pdf,False,,0,39,0.7318733334541321,
0000000000000000000071710-000.pdf,False,,0,34,0.7544149160385132,
0000000000000000000071690-000.pdf,False,,0,36,0.7483465671539307,
0000000000000000000071687-000.pdf,False,,0,37,0.7328511476516724,
0000000000000000000071689-000.pdf,False,,0,37,0.7380188703536987,
0000000000000000000073264-000.pdf,False,,0,18,0.731164276599884,
0000000000000000000073153-000.pdf,False,,0,18,0.7333739995956421,
0000000000000000000073294-000.pdf,False,,0,18,0.750325083732605,
0000000000000000000071655-000.pdf,False,,0,39,0.7348325252532959,
0000000000000000000074207-001.pdf,False,,0,5,0.7079997658729553,
0000000000000000000073105-000.pdf,False,,0,20,0.7199884653091431,
0000000000000000000071707-000.pdf,False,,0,36,0.7553507685661316,
