filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000030384-004.pdf,False,,0,5,0.728106,
0000000000000000000030347-004.pdf,False,,0,5,0.7710378,
0000000000000000000029998-002.pdf,False,,0,13,0.78817225,
0000000000000000000030431-004.pdf,False,,0,5,0.7447715,
0000000000000000000029898-000.pdf,False,,0,19,0.70847416,
0000000000000000000030568-002.pdf,False,,0,2,0.7234184,
0000000000000000000030650-001.pdf,False,,0,2,0.7667715,
0000000000000000000030650-002.pdf,False,,0,2,0.73291683,
0000000000000000000030650-003.pdf,False,,0,2,0.7397004,
0000000000000000000029643-000.pdf,False,,0,39,0.7453621,
0000000000000000000030822-004.pdf,False,,0,2,0.74493974,
0000000000000000000030822-002.pdf,False,,0,2,0.7543402,
0000000000000000000030822-001.pdf,False,,0,2,0.72105086,
0000000000000000000030489-002.pdf,False,,0,4,0.7140494,
0000000000000000000030372-005.pdf,False,,0,6,0.6975461,
0000000000000000000030148-004.pdf,False,,0,10,0.8808092,
0000000000000000000030855-001.pdf,False,,0,2,0.72440994,
0000000000000000000030856-001.pdf,False,,0,2,0.7056904,
0000000000000000000028680-008.pdf,False,,0,58,0.76166177,
0000000000000000000030856-003.pdf,False,,0,2,0.7170262,
0000000000000000000030856-002.pdf,False,,0,2,0.7457684,
0000000000000000000030856-004.pdf,False,,0,2,0.7122757,
0000000000000000000030856-006.pdf,False,,0,2,0.6977816,
0000000000000000000030856-005.pdf,False,,0,2,0.7254282,
0000000000000000000030896-001.pdf,False,,0,2,0.6787362,
0000000000000000000030445-002.pdf,False,,0,6,0.7456182,
0000000000000000000030896-002.pdf,False,,0,2,0.7177838,
0000000000000000000030822-003.pdf,False,,0,3,0.73039186,
0000000000000000000030462-001.pdf,False,,0,6,0.69214326,
0000000000000000000030896-004.pdf,False,,0,2,0.7139151,
0000000000000000000030896-003.pdf,False,,0,2,0.7493073,
0000000000000000000030467-001.pdf,False,,0,6,0.74785686,
0000000000000000000030464-001.pdf,False,,0,6,0.7312851,
0000000000000000000030469-001.pdf,False,,0,6,0.69434536,
0000000000000000000030563-009.pdf,False,,0,4,0.7482469,
0000000000000000000030096-004.pdf,False,,0,12,0.72858465,
0000000000000000000030932-001.pdf,False,,0,2,0.72728044,
0000000000000000000030932-002.pdf,False,,0,2,0.6940212,
0000000000000000000030936-001.pdf,False,,0,2,0.7475281,
0000000000000000000030653-002.pdf,False,,0,4,0.8346321,
0000000000000000000030945-001.pdf,False,,0,2,0.67481023,
0000000000000000000030947-001.pdf,False,,0,2,0.7223865,
0000000000000000000030347-002.pdf,False,,0,8,0.74365056,
0000000000000000000030460-001.pdf,False,,0,7,0.7435272,
0000000000000000000030955-002.pdf,False,,0,2,0.7533475,
0000000000000000000030955-001.pdf,False,,0,2,0.7530564,
0000000000000000000030955-003.pdf,False,,0,2,0.7257209,
0000000000000000000030347-005.pdf,False,,0,8,0.79157865,
0000000000000000000030101-004.pdf,False,,0,12,0.7337829,
0000000000000000000030463-001.pdf,False,,0,7,0.7563623,
0000000000000000000030984-001.pdf,False,,0,2,0.7371524,
0000000000000000000030984-003.pdf,False,,0,2,0.68756455,
0000000000000000000030990-001.pdf,False,,0,2,0.7209641,
0000000000000000000030984-002.pdf,False,,0,2,0.7284492,
0000000000000000000030945-002.pdf,False,,0,3,0.7114066,
0000000000000000000030384-001.pdf,False,,0,9,0.7618878,
0000000000000000000030563-004.pdf,False,,0,6,0.7416462,
0000000000000000000029995-000.pdf,False,,0,17,0.7645619,
0000000000000000000031022-002.pdf,False,,0,2,0.7409765,
0000000000000000000031005-001.pdf,False,,0,2,0.70275533,
0000000000000000000031054-001.pdf,False,,0,2,0.68495023,
0000000000000000000030002-007.pdf,False,,0,16,0.7765932,
0000000000000000000030445-001.pdf,False,,0,9,0.75274026,
0000000000000000000030616-001.pdf,False,,0,6,0.7127036,
0000000000000000000030035-002.pdf,False,,0,16,0.72130066,
0000000000000000000029797-000.pdf,False,,0,37,0.7474223,
0000000000000000000030836-002.pdf,False,,0,6,0.708774,
0000000000000000000028679-000.pdf,False,,0,62,0.8209784,
0000000000000000000031065-004.pdf,False,,0,2,0.7387986,
0000000000000000000030213-002.pdf,False,,0,12,0.7605573,
0000000000000000000030555-001.pdf,False,,0,7,0.7376603,
0000000000000000000030213-004.pdf,False,,0,12,0.7770568,
0000000000000000000030848-001.pdf,False,,0,6,0.7523236,
0000000000000000000030836-004.pdf,False,,0,6,0.7659693,
0000000000000000000030214-005.pdf,False,,0,12,0.7275599,
0000000000000000000031068-004.pdf,False,,0,2,0.70677143,
0000000000000000000030929-003.pdf,False,,0,5,0.730409,
0000000000000000000031076-001.pdf,False,,0,2,0.74018216,
0000000000000000000030836-003.pdf,False,,0,6,0.7596484,
0000000000000000000030431-005.pdf,False,,0,10,0.73713785,
0000000000000000000031076-002.pdf,False,,0,2,0.7137343,
0000000000000000000030929-004.pdf,False,,0,5,0.75703496,
0000000000000000000030451-002.pdf,False,,0,10,0.7714693,
0000000000000000000031111-002.pdf,False,,0,2,0.7540269,
0000000000000000000031065-001.pdf,False,,0,3,0.7287077,
0000000000000000000031111-001.pdf,False,,0,2,0.7335774,
0000000000000000000030255-004.pdf,False,,0,12,0.7375753,
0000000000000000000030937-002.pdf,False,,0,5,0.6938009,
0000000000000000000031111-003.pdf,False,,0,2,0.70325166,
0000000000000000000030668-002.pdf,False,,0,7,0.82351357,
0000000000000000000030778-001.pdf,False,,0,7,0.6973762,
0000000000000000000031050-002.pdf,False,,0,4,0.74125063,
0000000000000000000031065-003.pdf,False,,0,3,0.71847016,
0000000000000000000030947-003.pdf,False,,0,5,0.7220828,
0000000000000000000030947-002.pdf,False,,0,5,0.7088181,
0000000000000000000031068-005.pdf,False,,0,3,0.74004716,
0000000000000000000030953-002.pdf,False,,0,5,0.7260364,
0000000000000000000018225-015.pdf,False,,0,191,0.7704189,
0000000000000000000030961-002.pdf,False,,0,5,0.71493804,
0000000000000000000031086-002.pdf,False,,0,3,0.7548604,
0000000000000000000030929-002.pdf,False,,0,6,0.72512984,
0000000000000000000031086-004.pdf,False,,0,3,0.7274767,
0000000000000000000031086-003.pdf,False,,0,3,0.7498408,
0000000000000000000030951-001.pdf,False,,0,6,0.70778,
0000000000000000000031169-001.pdf,False,,0,2,0.7132324,
0000000000000000000031150-001.pdf,False,,0,2,0.7655361,
0000000000000000000031086-001.pdf,False,,0,4,0.7331927,
0000000000000000000031182-001.pdf,False,,0,2,0.76984954,
0000000000000000000030451-001.pdf,False,,0,12,0.73199284,
0000000000000000000031064-002.pdf,False,,0,5,0.7398396,
0000000000000000000031058-003.pdf,False,,0,5,0.7745105,
0000000000000000000031182-002.pdf,False,,0,2,0.7083026,
0000000000000000000031064-005.pdf,False,,0,5,0.7049414,
0000000000000000000031198-001.pdf,False,,0,2,0.66524047,
0000000000000000000031231-002.pdf,False,,0,2,0.7367195,
0000000000000000000031231-001.pdf,False,,0,2,0.67616326,
0000000000000000000031117-004.pdf,False,,0,4,0.71951866,
0000000000000000000031231-003.pdf,False,,0,2,0.7371838,
0000000000000000000031254-001.pdf,False,,0,2,0.6996895,
0000000000000000000031262-002.pdf,False,,0,2,0.7181144,
0000000000000000000031058-004.pdf,False,,0,6,0.7597451,
0000000000000000000031117-001.pdf,False,,0,5,0.8134015,
0000000000000000000031256-001.pdf,False,,0,3,0.8469732,
0000000000000000000031175-003.pdf,False,,0,4,0.73164046,
0000000000000000000031175-005.pdf,False,,0,4,0.7400776,
0000000000000000000031117-003.pdf,False,,0,5,0.74173546,
0000000000000000000031175-004.pdf,False,,0,4,0.73452926,
0000000000000000000031327-005.pdf,False,,0,2,0.7104727,
0000000000000000000031327-006.pdf,False,,0,2,0.7236249,
0000000000000000000031262-003.pdf,False,,0,3,0.717079,
0000000000000000000031117-002.pdf,False,,0,5,0.79967844,
0000000000000000000031333-001.pdf,False,,0,2,0.7212026,
0000000000000000000031329-001.pdf,False,,0,2,0.7213645,
0000000000000000000031175-007.pdf,False,,0,4,0.7059572,
0000000000000000000031362-002.pdf,False,,0,2,0.7320756,
0000000000000000000031327-002.pdf,False,,0,3,0.7164668,
0000000000000000000031058-002.pdf,False,,0,7,0.76490235,
0000000000000000000031175-012.pdf,False,,0,4,0.7078286,
0000000000000000000031362-001.pdf,False,,0,2,0.7288871,
0000000000000000000031327-003.pdf,False,,0,3,0.7018636,
0000000000000000000031364-001.pdf,False,,0,2,0.74718815,
0000000000000000000028897-003.pdf,False,,0,65,0.71944964,
0000000000000000000031182-003.pdf,False,,0,4,0.7135685,
0000000000000000000031065-002.pdf,False,,0,7,0.7453145,
0000000000000000000031198-002.pdf,False,,0,4,0.7396375,
0000000000000000000031327-004.pdf,False,,0,3,0.7368629,
0000000000000000000031366-002.pdf,False,,0,2,0.6876782,
0000000000000000000031175-011.pdf,False,,0,5,0.7295072,
0000000000000000000031367-002.pdf,False,,0,2,0.6881666,
0000000000000000000031163-001.pdf,False,,0,5,0.76354915,
0000000000000000000031175-010.pdf,False,,0,5,0.6976215,
0000000000000000000031175-009.pdf,False,,0,5,0.73426664,
0000000000000000000031175-006.pdf,False,,0,5,0.7174555,
0000000000000000000031148-001.pdf,False,,0,6,0.7441945,
0000000000000000000031064-003.pdf,False,,0,8,0.73525256,
0000000000000000000031306-002.pdf,False,,0,4,0.79977655,
0000000000000000000031306-001.pdf,False,,0,4,0.79365164,
0000000000000000000031175-008.pdf,False,,0,5,0.74106145,
0000000000000000000031352-002.pdf,False,,0,3,0.7212281,
0000000000000000000031148-002.pdf,False,,0,6,0.74079293,
0000000000000000000030680-002.pdf,False,,0,12,0.7470557,
0000000000000000000031365-003.pdf,False,,0,3,0.8606404,
0000000000000000000031198-003.pdf,False,,0,5,0.73080444,
0000000000000000000030439-004.pdf,False,,0,15,0.7199451,
0000000000000000000031148-006.pdf,False,,0,6,0.7187536,
0000000000000000000030680-001.pdf,False,,0,12,0.77105534,
0000000000000000000031375-002.pdf,False,,0,2,0.7251322,
0000000000000000000031148-007.pdf,False,,0,6,0.7283305,
0000000000000000000031374-002.pdf,False,,0,2,0.72086155,
0000000000000000000031374-001.pdf,False,,0,2,0.7301691,
0000000000000000000031058-001.pdf,False,,0,9,0.75835633,
0000000000000000000031372-001.pdf,False,,0,2,0.7364868,
0000000000000000000031447-001.pdf,False,,0,2,0.71519375,
0000000000000000000031438-001.pdf,False,,0,2,0.7094327,
0000000000000000000018314-009.pdf,False,,0,199,0.741725,
0000000000000000000018315-009.pdf,False,,0,199,0.74907184,
0000000000000000000031119-002.pdf,False,,0,7,0.8156056,
0000000000000000000030002-006.pdf,False,,0,24,0.77727854,
0000000000000000000031474-002.pdf,False,,0,2,0.73186517,
0000000000000000000031474-003.pdf,False,,0,2,0.71386236,
0000000000000000000031148-003.pdf,False,,0,7,0.7099227,
0000000000000000000031474-001.pdf,False,,0,2,0.73086196,
0000000000000000000031490-001.pdf,False,,0,2,0.70718676,
0000000000000000000031148-005.pdf,False,,0,7,0.72382784,
0000000000000000000029857-000.pdf,False,,0,39,0.77795345,
0000000000000000000031490-003.pdf,False,,0,2,0.74000525,
0000000000000000000031375-003.pdf,False,,0,3,0.7103436,
0000000000000000000031510-004.pdf,False,,0,2,0.73947096,
0000000000000000000031510-003.pdf,False,,0,2,0.75038034,
0000000000000000000031510-002.pdf,False,,0,2,0.7682265,
0000000000000000000031064-004.pdf,False,,0,10,0.7114283,
0000000000000000000031503-001.pdf,False,,0,2,0.75822496,
0000000000000000000031510-006.pdf,False,,0,2,0.76206553,
0000000000000000000031510-005.pdf,False,,0,2,0.7698627,
0000000000000000000031365-004.pdf,False,,0,5,0.80423594,
0000000000000000000018313-009.pdf,False,,0,199,0.7465695,
0000000000000000000031306-003.pdf,False,,0,6,0.8014561,
0000000000000000000031566-003.pdf,False,,0,2,0.7374245,
0000000000000000000031548-001.pdf,False,,0,2,0.6869991,
0000000000000000000031554-002.pdf,False,,0,2,0.71322536,
0000000000000000000031366-001.pdf,False,,0,5,0.722718,
0000000000000000000031367-001.pdf,False,,0,5,0.7281469,
0000000000000000000030439-002.pdf,False,,0,17,0.7237621,
0000000000000000000031568-004.pdf,False,,0,2,0.7157265,
0000000000000000000018310-009.pdf,False,,0,199,0.7433728,
0000000000000000000031369-003.pdf,False,,0,4,0.71851414,
0000000000000000000031427-002.pdf,False,,0,4,0.8393485,
0000000000000000000031116-001.pdf,False,,0,9,0.73967147,
0000000000000000000031581-003.pdf,False,,0,2,0.7454289,
0000000000000000000031581-001.pdf,False,,0,2,0.77473253,
0000000000000000000031581-002.pdf,False,,0,2,0.77167153,
0000000000000000000031369-001.pdf,False,,0,5,0.7103783,
0000000000000000000031447-002.pdf,False,,0,4,0.7451228,
0000000000000000000031510-001.pdf,False,,0,3,0.7197659,
0000000000000000000031605-002.pdf,False,,0,2,0.65435547,
0000000000000000000031369-002.pdf,False,,0,5,0.7237263,
0000000000000000000031456-001.pdf,False,,0,4,0.74906075,
0000000000000000000031456-002.pdf,False,,0,4,0.7204515,
0000000000000000000031490-004.pdf,False,,0,4,0.70446736,
0000000000000000000031490-005.pdf,False,,0,4,0.7320696,
0000000000000000000031490-006.pdf,False,,0,4,0.6914345,
0000000000000000000031435-001.pdf,False,,0,5,0.7291963,
0000000000000000000031630-001.pdf,False,,0,2,0.6155065,
0000000000000000000031113-001.pdf,False,,0,11,0.7373172,
0000000000000000000031452-002.pdf,False,,0,5,0.7506166,
0000000000000000000031452-001.pdf,False,,0,5,0.7735665,
0000000000000000000031613-001.pdf,False,,0,3,0.8473808,
0000000000000000000031613-002.pdf,False,,0,3,0.8663901,
0000000000000000000031605-003.pdf,False,,0,3,0.64436567,
0000000000000000000031298-001.pdf,False,,0,8,0.75221074,
0000000000000000000031452-003.pdf,False,,0,5,0.7534639,
0000000000000000000031680-002.pdf,False,,0,2,0.7574574,
0000000000000000000030439-005.pdf,False,,0,19,0.77100277,
0000000000000000000031490-002.pdf,False,,0,5,0.7478371,
0000000000000000000031680-005.pdf,False,,0,2,0.7337252,
0000000000000000000031621-003.pdf,False,,0,3,0.77098393,
0000000000000000000031680-004.pdf,False,,0,2,0.72890264,
0000000000000000000031680-006.pdf,False,,0,2,0.7070931,
0000000000000000000031680-007.pdf,False,,0,2,0.68832004,
0000000000000000000031598-001.pdf,False,,0,4,0.80040056,
0000000000000000000031605-004.pdf,False,,0,4,0.667634,
0000000000000000000031598-002.pdf,False,,0,4,0.78036904,
0000000000000000000031643-003.pdf,False,,0,3,0.6764559,
0000000000000000000031113-002.pdf,False,,0,12,0.7564772,
0000000000000000000031621-001.pdf,False,,0,4,0.7642809,
0000000000000000000031643-004.pdf,False,,0,3,0.74186087,
0000000000000000000031754-001.pdf,False,,0,2,0.678422,
0000000000000000000031621-002.pdf,False,,0,4,0.7491685,
0000000000000000000031148-004.pdf,False,,0,11,0.76376665,
0000000000000000000031785-001.pdf,False,,0,2,0.7465913,
0000000000000000000031581-000.pdf,False,,0,5,0.6761949,
0000000000000000000031783-001.pdf,False,,0,2,0.74858963,
0000000000000000000031427-003.pdf,False,,0,7,0.7470375,
0000000000000000000031796-001.pdf,False,,0,2,0.72665083,
0000000000000000000031525-001.pdf,False,,0,6,0.72504854,
0000000000000000000031796-003.pdf,False,,0,2,0.76015687,
0000000000000000000031754-002.pdf,False,,0,3,0.73879874,
0000000000000000000031738-001.pdf,False,,0,3,0.71351624,
0000000000000000000031641-006.pdf,False,,0,4,0.7206192,
0000000000000000000031444-001.pdf,False,,0,7,0.7058188,
0000000000000000000031598-003.pdf,False,,0,5,0.732499,
0000000000000000000031796-002.pdf,False,,0,2,0.73838204,
0000000000000000000031799-003.pdf,False,,0,2,0.700816,
0000000000000000000031758-000.pdf,False,,0,3,0.7351957,
0000000000000000000031525-002.pdf,False,,0,6,0.72573495,
0000000000000000000031804-004.pdf,False,,0,2,0.7282475,
0000000000000000000031568-003.pdf,False,,0,6,0.73161894,
0000000000000000000031804-005.pdf,False,,0,2,0.73751426,
0000000000000000000031804-006.pdf,False,,0,2,0.70015335,
0000000000000000000030000-002.pdf,False,,0,29,0.7879261,
0000000000000000000031777-004.pdf,False,,0,3,0.73629117,
0000000000000000000031568-005.pdf,False,,0,6,0.73228604,
0000000000000000000031709-002.pdf,False,,0,4,0.724457,
0000000000000000000031709-001.pdf,False,,0,4,0.7706243,
0000000000000000000031805-001.pdf,False,,0,2,0.74196374,
0000000000000000000031789-002.pdf,False,,0,3,0.7485063,
0000000000000000000030002-012.pdf,False,,0,29,0.7439649,
0000000000000000000031641-004.pdf,False,,0,5,0.71802,
0000000000000000000031609-001.pdf,False,,0,6,0.6838269,
0000000000000000000031641-005.pdf,False,,0,5,0.7144531,
0000000000000000000031735-004.pdf,False,,0,4,0.79632354,
0000000000000000000031808-004.pdf,False,,0,2,0.6712791,
0000000000000000000031678-003.pdf,False,,0,5,0.7248548,
0000000000000000000031671-001.pdf,False,,0,5,0.7093498,
0000000000000000000030929-001.pdf,False,,0,17,0.8362417,
0000000000000000000031799-005.pdf,False,,0,3,0.6783881,
0000000000000000000031808-006.pdf,False,,0,2,0.65160596,
0000000000000000000031808-005.pdf,False,,0,2,0.661852,
0000000000000000000031680-003.pdf,False,,0,5,0.7211646,
0000000000000000000031812-001.pdf,False,,0,2,0.7418606,
0000000000000000000031673-001.pdf,False,,0,5,0.7182539,
0000000000000000000031813-001.pdf,False,,0,2,0.7518441,
0000000000000000000031694-001.pdf,False,,0,5,0.7156352,
0000000000000000000031777-003.pdf,False,,0,4,0.70452,
0000000000000000000031730-002.pdf,False,,0,5,0.75602365,
0000000000000000000031820-001.pdf,False,,0,2,0.7394773,
0000000000000000000031821-001.pdf,False,,0,2,0.7225648,
0000000000000000000031641-003.pdf,False,,0,6,0.7373722,
0000000000000000000031735-002.pdf,False,,0,5,0.7468157,
0000000000000000000031622-001.pdf,False,,0,6,0.74978346,
0000000000000000000031825-004.pdf,False,,0,2,0.7308987,
0000000000000000000031735-003.pdf,False,,0,5,0.7778592,
0000000000000000000031841-001.pdf,False,,0,2,0.67312217,
0000000000000000000031863-001.pdf,False,,0,2,0.74104035,
0000000000000000000031850-002.pdf,False,,0,2,0.6661077,
0000000000000000000031850-001.pdf,False,,0,2,0.6663617,
0000000000000000000031799-002.pdf,False,,0,4,0.74882644,
0000000000000000000031622-002.pdf,False,,0,6,0.73451525,
0000000000000000000031568-002.pdf,False,,0,8,0.7291963,
0000000000000000000031847-001.pdf,False,,0,2,0.7580669,
0000000000000000000031864-002.pdf,False,,0,2,0.7293099,
0000000000000000000031068-003.pdf,False,,0,16,0.6881877,
0000000000000000000031892-001.pdf,False,,0,2,0.7446656,
0000000000000000000031887-001.pdf,False,,0,2,0.7456217,
0000000000000000000031893-001.pdf,False,,0,2,0.7435924,
0000000000000000000031641-001.pdf,False,,0,7,0.77709866,
0000000000000000000031894-001.pdf,False,,0,2,0.7426466,
0000000000000000000031622-003.pdf,False,,0,7,0.73349005,
0000000000000000000031895-001.pdf,False,,0,2,0.7408309,
0000000000000000000031894-002.pdf,False,,0,2,0.7281741,
0000000000000000000030002-013.pdf,False,,0,29,0.7596951,
0000000000000000000031896-001.pdf,False,,0,2,0.6738327,
0000000000000000000031641-002.pdf,False,,0,7,0.730559,
0000000000000000000031804-003.pdf,False,,0,5,0.73768675,
0000000000000000000031808-003.pdf,False,,0,4,0.68423235,
0000000000000000000030287-000.pdf,False,,0,26,0.7456922,
0000000000000000000031863-002.pdf,False,,0,3,0.7428645,
0000000000000000000031881-001.pdf,False,,0,3,0.728611,
0000000000000000000031934-001.pdf,False,,0,2,0.75428635,
0000000000000000000030289-000.pdf,False,,0,26,0.75571674,
